symbol,date,open,high,low,close,volume
KTT,2023-08-29 07:00:00,4.7,5.0,4.7,4.9,1600.0
KTT,2023-08-29 07:00:00,3.6,3.8,3.6,3.6,4000.0
KTT,2023-08-30 07:00:00,3.5,3.6,3.5,3.6,7900.0
KTT,2023-08-30 07:00:00,55.38,55.88,53.61,54.4,740828.0
KTT,2023-08-30 07:00:00,3.9,3.9,3.6,3.8,4061.0
KTT,2023-08-31 07:00:00,3.6,3.6,3.6,3.6,2700.0
KTT,2023-08-31 07:00:00,21.65,56.17,21.56,54.59,702227.0
KTT,2023-08-31 07:00:00,4.9,4.9,4.6,4.6,2165.0
KTT,2023-08-31 07:00:00,3.8,3.8,3.6,3.6,6100.0
KTT,2023-09-05 07:00:00,3.6,3.7,3.5,3.6,2500.0
KTT,2023-09-05 07:00:00,54.69,58.14,54.59,57.16,971969.0
KTT,2023-09-05 07:00:00,4.7,4.7,4.7,4.7,240.0
KTT,2023-09-05 07:00:00,3.6,3.8,3.6,3.6,15600.0
KTT,2023-09-05 07:00:00,5.9,5.9,5.9,5.9,1038.0
KTT,2023-09-06 07:00:00,3.6,3.6,3.5,3.5,7400.0
KTT,2023-09-06 07:00:00,57.85,57.85,55.97,56.96,763790.0
KTT,2023-09-06 07:00:00,4.7,4.7,4.7,4.7,600.0
KTT,2023-09-06 07:00:00,3.9,3.9,3.6,3.7,13211.0
KTT,2023-09-07 07:00:00,3.6,3.6,3.5,3.5,6900.0
KTT,2023-09-07 07:00:00,56.96,60.61,56.96,59.03,1166422.0
KTT,2023-09-07 07:00:00,4.7,4.8,4.7,4.8,3300.0
KTT,2023-09-07 07:00:00,3.5,3.5,3.5,3.5,8300.0
KTT,2023-09-08 07:00:00,3.6,3.6,3.5,3.5,1600.0
KTT,2023-09-08 07:00:00,59.03,60.11,58.04,58.34,616607.0
KTT,2023-09-08 07:00:00,4.8,4.8,4.8,4.8,1500.0
KTT,2023-09-08 07:00:00,3.7,3.7,3.5,3.6,2411.0
KTT,2023-09-11 07:00:00,3.2,3.5,3.2,3.4,4500.0
KTT,2023-09-11 07:00:00,58.64,59.13,54.2,54.2,1234096.0
KTT,2023-09-11 07:00:00,4.9,5.2,4.9,5.2,8844.0
KTT,2023-09-11 07:00:00,3.5,3.5,3.3,3.4,26700.0
KTT,2023-09-12 07:00:00,3.4,3.6,3.4,3.5,6100.0
KTT,2023-09-12 07:00:00,54.2,55.48,53.22,55.48,667904.0
KTT,2023-09-12 07:00:00,5.3,5.7,5.3,5.7,13311.0
KTT,2023-09-12 07:00:00,3.4,3.5,3.4,3.5,5500.0
KTT,2023-09-13 07:00:00,3.5,3.5,3.5,3.5,2200.0
KTT,2023-09-13 07:00:00,55.48,58.04,54.69,55.58,658874.0
KTT,2023-09-13 07:00:00,5.7,6.2,5.7,6.2,14076.0
KTT,2023-09-13 07:00:00,3.4,3.5,3.4,3.5,3400.0
KTT,2023-09-14 07:00:00,3.4,3.5,3.4,3.5,1700.0
KTT,2023-09-14 07:00:00,55.58,55.58,52.72,52.72,844558.0
KTT,2023-09-14 07:00:00,6.1,6.8,6.1,6.8,5765.0
KTT,2023-09-14 07:00:00,3.4,22.89,3.4,3.4,400.0
KTT,2023-09-15 07:00:00,3.5,3.5,3.4,3.4,6400.0
KTT,2023-09-15 07:00:00,52.72,53.51,51.24,52.43,494176.0
KTT,2023-09-15 07:00:00,6.8,7.4,6.2,7.2,7715.0
KTT,2023-09-15 07:00:00,3.4,3.5,3.4,3.5,1600.0
KTT,2023-09-18 07:00:00,3.4,3.4,3.3,3.3,3300.0
KTT,2023-09-18 07:00:00,52.43,52.43,50.36,50.95,568706.0
KTT,2023-09-18 07:00:00,6.5,7.0,6.5,6.5,300.0
KTT,2023-09-18 07:00:00,3.4,3.5,3.4,3.5,1600.0
KTT,2023-09-19 07:00:00,3.6,3.6,3.4,3.4,3400.0
KTT,2023-09-19 07:00:00,51.05,51.84,49.86,51.24,380885.0
KTT,2023-09-19 07:00:00,5.9,6.2,5.9,5.9,305.0
KTT,2023-09-19 07:00:00,3.4,3.5,3.4,3.4,300.0
KTT,2023-09-19 07:00:00,6.3,6.3,6.3,6.3,600.0
KTT,2023-09-20 07:00:00,3.3,3.5,3.3,3.5,600.0
KTT,2023-09-20 07:00:00,52.23,53.12,50.65,52.72,382056.0
KTT,2023-09-20 07:00:00,5.4,6.3,5.4,5.4,2500.0
KTT,2023-09-20 07:00:00,3.5,3.5,3.5,3.5,1400.0
KTT,2023-09-21 07:00:00,3.4,3.5,3.3,3.5,3500.0
KTT,2023-09-21 07:00:00,53.12,53.71,51.44,51.44,267730.0
KTT,2023-09-21 07:00:00,4.9,5.8,4.9,4.9,29720.0
KTT,2023-09-21 07:00:00,3.4,3.6,3.4,32.39,201000.0
KTT,2023-09-22 07:00:00,3.4,3.5,3.4,3.5,4200.0
KTT,2023-09-22 07:00:00,51.34,51.44,46.32,47.99,794238.0
KTT,2023-09-22 07:00:00,4.9,5.3,4.6,5.3,1102.0
KTT,2023-09-22 07:00:00,3.6,3.6,3.6,3.6,2200.0
KTT,2023-09-22 07:00:00,6.3,6.3,6.3,6.3,500.0
KTT,2023-09-25 07:00:00,3.5,3.5,3.4,3.5,3300.0
KTT,2023-09-25 07:00:00,47.99,48.58,43.26,43.26,606770.0
KTT,2023-09-25 07:00:00,4.8,4.8,4.8,4.8,600.0
KTT,2023-09-25 07:00:00,3.7,3.7,3.4,3.6,2800.0
KTT,2023-09-26 07:00:00,3.4,3.5,3.4,3.5,1400.0
KTT,2023-09-26 07:00:00,42.87,44.35,41.88,41.88,501578.0
KTT,2023-09-26 07:00:00,4.5,4.9,4.5,4.9,1600.0
KTT,2023-09-27 07:00:00,3.5,3.5,3.4,3.5,10400.0
KTT,2023-09-27 07:00:00,42.37,44.35,40.9,44.35,405825.0
KTT,2023-09-27 07:00:00,3.4,3.6,3.4,3.6,3400.0
KTT,2023-09-28 07:00:00,3.4,3.4,3.4,3.4,1005.0
KTT,2023-09-28 07:00:00,44.54,44.74,42.77,43.46,299770.0
KTT,2023-09-28 07:00:00,4.9,4.9,4.9,4.9,1.0
KTT,2023-09-28 07:00:00,3.5,3.5,3.4,3.4,300.0
KTT,2023-09-29 07:00:00,3.4,3.5,3.4,3.5,700.0
KTT,2023-09-29 07:00:00,43.36,44.44,43.16,43.85,233310.0
KTT,2023-09-29 07:00:00,5.1,5.1,5.1,5.1,100.0
KTT,2023-09-29 07:00:00,3.6,3.6,3.6,3.6,300.0
KTT,2023-10-02 07:00:00,3.5,3.5,3.5,3.5,900.0
KTT,2023-10-02 07:00:00,43.75,44.64,43.36,43.85,245048.0
KTT,2023-10-02 07:00:00,3.6,3.6,3.6,3.6,200.0
KTT,2023-10-03 07:00:00,3.2,3.5,3.2,3.4,3500.0
KTT,2023-10-03 07:00:00,43.66,43.66,39.62,39.81,549629.0
KTT,2023-10-03 07:00:00,5.1,5.1,5.1,5.1,7.0
KTT,2023-10-03 07:00:00,3.4,3.5,3.4,3.5,400.0
KTT,2023-10-04 07:00:00,3.1,3.4,3.1,3.4,800.0
KTT,2023-10-04 07:00:00,39.52,41.88,38.63,40.7,433743.0
KTT,2023-10-04 07:00:00,3.5,3.5,3.5,3.5,200.0
KTT,2023-10-05 07:00:00,3.1,3.5,3.1,3.5,5600.0
KTT,2023-10-05 07:00:00,40.9,41.78,39.42,39.42,234794.0
KTT,2023-10-05 07:00:00,3.4,3.5,3.4,3.5,300.0
KTT,2023-10-06 07:00:00,3.4,3.5,3.3,3.5,3500.0
KTT,2023-10-06 07:00:00,39.42,40.4,39.22,40.4,235559.0
KTT,2023-10-06 07:00:00,4.6,5.0,4.6,5.0,1700.0
KTT,2023-10-06 07:00:00,3.4,3.5,3.4,3.5,400.0
KTT,2023-10-06 07:00:00,6.3,6.3,6.3,6.3,1.0
KTT,2023-10-09 07:00:00,40.4,41.69,40.4,41.59,236479.0
KTT,2023-10-09 07:00:00,3.5,3.5,3.5,3.5,500.0
KTT,2023-10-10 07:00:00,3.2,3.5,3.2,3.3,300.0
KTT,2023-10-10 07:00:00,41.69,42.47,41.39,41.39,214012.0
KTT,2023-10-10 07:00:00,3.5,3.5,3.4,3.4,300.0
KTT,2023-10-11 07:00:00,3.1,3.5,3.0,3.5,1300.0
KTT,2023-10-11 07:00:00,41.39,41.49,40.7,41.39,187033.0
KTT,2023-10-11 07:00:00,5.1,5.1,5.1,5.1,100.0
KTT,2023-10-11 07:00:00,3.7,3.7,3.4,3.5,1100.0
KTT,2023-10-12 07:00:00,3.2,3.5,3.2,3.5,3500.0
KTT,2023-10-12 07:00:00,41.49,42.67,41.39,42.18,458295.0
KTT,2023-10-12 07:00:00,3.4,3.5,3.4,3.4,511.0
KTT,2023-10-13 07:00:00,3.4,3.5,3.4,3.5,700.0
KTT,2023-10-13 07:00:00,42.37,42.57,40.9,42.47,297299.0
KTT,2023-10-13 07:00:00,3.4,3.6,3.4,3.6,600.0
KTT,2023-10-16 07:00:00,3.3,3.4,3.3,3.4,600.0
KTT,2023-10-16 07:00:00,42.57,43.36,41.88,41.88,208005.0
KTT,2023-10-16 07:00:00,4.7,4.7,4.7,4.7,100.0
KTT,2023-10-16 07:00:00,3.4,3.4,3.4,3.4,100.0
KTT,2023-10-17 07:00:00,3.1,3.4,3.1,3.4,900.0
KTT,2023-10-17 07:00:00,41.78,42.08,40.4,40.4,217781.0
KTT,2023-10-17 07:00:00,3.4,3.6,3.4,3.6,700.0
KTT,2023-10-18 07:00:00,3.5,3.5,3.1,3.3,2300.0
KTT,2023-10-18 07:00:00,40.31,40.7,37.55,38.63,320653.0
KTT,2023-10-18 07:00:00,4.7,4.7,4.7,4.7,100.0
KTT,2023-10-18 07:00:00,3.4,3.3,3.5,3.5,12200.0
KTT,2023-10-19 07:00:00,3.0,3.3,3.0,3.3,409.0
KTT,2023-10-19 07:00:00,38.73,39.32,37.25,37.94,344813.0
KTT,2023-10-20 07:00:00,3.1,3.5,3.1,3.5,1200.0
KTT,2023-10-20 07:00:00,38.24,40.4,37.55,40.31,268871.0
KTT,2023-10-20 07:00:00,3.8,3.8,3.8,3.8,191.0
KTT,2023-10-23 07:00:00,3.3,3.3,3.3,3.3,200.0
KTT,2023-10-23 07:00:00,40.4,41.0,39.22,39.42,242853.0
KTT,2023-10-23 07:00:00,3.5,3.5,3.5,3.5,100.0
KTT,2023-10-24 07:00:00,3.3,3.5,3.3,3.5,300.0
KTT,2023-10-24 07:00:00,39.71,40.4,39.22,40.11,125137.0
KTT,2023-10-24 07:00:00,3.2,3.5,3.2,3.5,700.0
KTT,2023-10-25 07:00:00,3.2,3.3,3.2,3.3,1400.0
KTT,2023-10-25 07:00:00,40.5,40.9,39.52,39.52,217504.0
KTT,2023-10-25 07:00:00,4.3,4.9,4.3,4.9,2201.0
KTT,2023-10-25 07:00:00,3.5,3.5,3.5,3.5,200.0
KTT,2023-10-26 07:00:00,3.1,3.1,3.0,3.1,1500.0
KTT,2023-10-26 07:00:00,39.42,39.42,35.58,356.82,16797921.0
KTT,2023-10-26 07:00:00,3.2,3.5,3.2,3.5,7400.0
KTT,2023-10-27 07:00:00,3.0,3.2,2.8,2.8,700.0
KTT,2023-10-27 07:00:00,35.77,38.43,35.28,38.33,432491.0
KTT,2023-10-27 07:00:00,3.5,3.5,3.5,3.5,300.0
KTT,2023-10-30 07:00:00,3.0,3.0,3.0,3.0,1800.0
KTT,2023-10-30 07:00:00,38.43,38.43,37.05,37.05,181958.0
KTT,2023-10-30 07:00:00,3.2,3.2,3.2,3.2,3000.0
KTT,2023-10-30 07:00:00,6.3,6.3,6.3,6.3,1.0
KTT,2023-10-31 07:00:00,2.7,3.2,2.7,3.2,200.0
KTT,2023-10-31 07:00:00,37.15,37.74,35.58,36.46,266349.0
KTT,2023-10-31 07:00:00,3.2,3.5,3.2,3.5,200.0
KTT,2023-11-01 07:00:00,3.2,3.3,3.2,3.3,400.0
KTT,2023-11-01 07:00:00,36.46,36.56,35.28,36.46,237278.0
KTT,2023-11-02 07:00:00,3.3,3.3,3.2,3.2,2500.0
KTT,2023-11-02 07:00:00,37.45,39.62,36.95,39.32,408567.0
KTT,2023-11-02 07:00:00,3.2,3.2,3.2,3.2,100.0
KTT,2023-11-02 07:00:00,4.0,4.0,4.0,4.0,100.0
KTT,2023-11-03 07:00:00,2.9,3.4,2.9,3.4,1300.0
KTT,2023-11-03 07:00:00,39.91,40.9,38.53,39.12,304574.0
KTT,2023-11-03 07:00:00,3.3,3.3,3.3,3.3,100.0
KTT,2023-11-03 07:00:00,4.6,4.6,4.6,4.6,500.0
KTT,2023-11-06 07:00:00,3.4,3.4,3.4,3.4,300.0
KTT,2023-11-06 07:00:00,40.6,40.6,38.73,39.22,241810.0
KTT,2023-11-06 07:00:00,3.2,3.3,3.2,3.3,4300.0
KTT,2023-11-07 07:00:00,3.4,3.4,3.4,3.4,801.0
KTT,2023-11-07 07:00:00,39.62,39.62,38.53,38.63,215693.0
KTT,2023-11-07 07:00:00,3.2,3.2,3.2,3.2,500.0
KTT,2023-11-07 07:00:00,5.1,5.2,5.1,5.2,1525.0
KTT,2023-11-08 07:00:00,3.2,3.2,3.2,3.2,700.0
KTT,2023-11-08 07:00:00,38.63,42.18,38.43,42.18,530997.0
KTT,2023-11-08 07:00:00,3.4,3.4,3.2,3.2,700.0
KTT,2023-11-09 07:00:00,3.2,3.4,3.0,3.4,1900.0
KTT,2023-11-09 07:00:00,42.28,43.85,41.88,42.67,626377.0
KTT,2023-11-09 07:00:00,3.2,3.4,3.2,3.4,200.0
KTT,2023-11-10 07:00:00,21.65,22.89,21.56,3.4,300.0
KTT,2023-11-10 07:00:00,42.67,43.36,41.78,42.08,496606.0
KTT,2023-11-10 07:00:00,3.4,3.4,3.4,3.4,200.0
KTT,2023-11-10 07:00:00,21.65,22.89,21.56,3.4,300.0
KTT,2023-11-13 07:00:00,3.3,3.3,3.2,3.2,200.0
KTT,2023-11-13 07:00:00,42.18,42.37,41.19,41.59,399781.0
KTT,2023-11-13 07:00:00,3.2,3.4,3.2,3.4,10500.0
KTT,2023-11-14 07:00:00,3.1,3.4,3.1,3.4,500.0
KTT,2023-11-14 07:00:00,42.37,42.77,41.59,42.18,256646.0
KTT,2023-11-14 07:00:00,3.2,3.2,3.2,3.2,300.0
KTT,2023-11-15 07:00:00,42.37,43.66,42.08,42.08,588120.0
KTT,2023-11-15 07:00:00,4.5,4.8,4.5,4.8,13200.0
KTT,2023-11-15 07:00:00,3.2,3.2,3.2,3.2,2800.0
KTT,2023-11-16 07:00:00,3.1,3.1,3.1,3.1,1400.0
KTT,2023-11-16 07:00:00,21.65,22.89,41.88,42.77,279271.0
KTT,2023-11-16 07:00:00,4.8,5.0,4.8,5.0,1500.0
KTT,2023-11-16 07:00:00,3.2,3.2,3.2,3.2,7200.0
KTT,2023-11-17 07:00:00,3.1,3.4,2.9,2.9,15000.0
KTT,2023-11-17 07:00:00,43.26,43.66,39.42,41.59,715334.0
KTT,2023-11-17 07:00:00,5.2,5.2,5.2,5.2,100.0
KTT,2023-11-17 07:00:00,3.4,3.4,3.2,3.2,3100.0
KTT,2023-11-20 07:00:00,3.0,3.1,3.0,3.1,1006.0
KTT,2023-11-20 07:00:00,41.39,41.98,40.11,40.9,379019.0
KTT,2023-11-20 07:00:00,5.3,5.3,5.3,5.3,100.0
KTT,2023-11-20 07:00:00,3.2,3.2,3.1,3.1,6200.0
KTT,2023-11-21 07:00:00,3.1,3.4,3.1,3.4,700.0
KTT,2023-11-21 07:00:00,41.78,41.78,41.0,41.69,189307.0
KTT,2023-11-21 07:00:00,5.2,5.2,4.8,4.8,601.0
KTT,2023-11-21 07:00:00,3.4,3.4,3.1,3.4,300.0
KTT,2023-11-22 07:00:00,3.1,3.2,3.1,3.1,9500.0
KTT,2023-11-22 07:00:00,41.78,42.67,41.39,42.67,548945.0
KTT,2023-11-22 07:00:00,4.8,4.8,4.8,4.8,200.0
KTT,2023-11-22 07:00:00,3.2,3.3,3.2,3.3,9550.0
KTT,2023-11-23 07:00:00,3.1,3.1,3.0,3.0,1000.0
KTT,2023-11-23 07:00:00,42.87,46.91,42.87,44.15,1551724.0
KTT,2023-11-24 07:00:00,3.3,3.3,2.9,3.2,1000.0
KTT,2023-11-24 07:00:00,43.36,46.91,42.47,45.92,1020387.0
KTT,2023-11-24 07:00:00,3.2,3.3,3.2,24.63,135800.0
KTT,2023-11-27 07:00:00,3.2,3.2,3.0,3.1,3900.0
KTT,2023-11-27 07:00:00,47.3,47.3,44.25,44.35,542255.0
KTT,2023-11-27 07:00:00,3.3,3.3,3.3,3.3,141.0
KTT,2023-11-28 07:00:00,3.0,3.1,3.0,3.1,2501.0
KTT,2023-11-28 07:00:00,44.35,44.74,42.47,43.85,481122.0
KTT,2023-11-28 07:00:00,5.0,5.0,5.0,5.0,100.0
KTT,2023-11-28 07:00:00,3.1,3.3,3.1,25.26,37800.0
KTT,2023-11-29 07:00:00,3.0,3.0,3.0,3.0,200.0
KTT,2023-11-29 07:00:00,43.85,44.94,43.75,44.35,312833.0
KTT,2023-11-29 07:00:00,5.2,5.2,5.2,5.2,300.0
KTT,2023-11-30 07:00:00,3.0,3.1,2.9,3.1,4000.0
KTT,2023-11-30 07:00:00,44.44,45.53,43.75,43.75,446480.0
KTT,2023-11-30 07:00:00,5.4,5.4,4.7,5.3,3600.0
KTT,2023-12-01 07:00:00,3.1,3.1,2.8,3.0,10100.0
KTT,2023-12-01 07:00:00,43.75,44.25,42.87,43.56,396360.0
KTT,2023-12-01 07:00:00,4.8,5.2,4.8,5.1,2200.0
KTT,2023-12-01 07:00:00,3.3,3.3,3.1,20.24,501600.0
KTT,2023-12-04 07:00:00,3.0,3.0,2.9,3.0,700.0
KTT,2023-12-04 07:00:00,43.66,46.61,43.66,46.12,554137.0
KTT,2023-12-04 07:00:00,5.3,5.3,4.6,5.3,1346.0
KTT,2023-12-04 07:00:00,3.1,3.3,3.1,3.3,400.0
KTT,2023-12-05 07:00:00,2.9,2.9,2.8,2.8,900.0
KTT,2023-12-05 07:00:00,46.32,47.11,45.23,45.82,405724.0
KTT,2023-12-05 07:00:00,5.2,5.2,4.8,5.2,4401.0
KTT,2023-12-05 07:00:00,3.3,3.3,3.1,3.3,7700.0
KTT,2023-12-06 07:00:00,3.0,3.0,2.9,3.0,2800.0
KTT,2023-12-06 07:00:00,45.43,46.32,45.23,46.22,415781.0
KTT,2023-12-06 07:00:00,4.7,5.1,4.7,5.1,450.0
KTT,2023-12-06 07:00:00,3.2,3.3,3.2,3.3,1261.0
KTT,2023-12-07 07:00:00,2.9,3.0,2.9,3.0,2600.0
KTT,2023-12-07 07:00:00,46.32,50.16,46.32,48.09,1445204.0
KTT,2023-12-07 07:00:00,5.1,5.1,5.1,5.1,46.0
KTT,2023-12-07 07:00:00,3.2,3.2,3.2,3.2,500.0
KTT,2023-12-08 07:00:00,21.65,2.9,2.8,2.9,111807.42
KTT,2023-12-08 07:00:00,48.29,48.29,46.51,47.11,317557.0
KTT,2023-12-08 07:00:00,4.6,5.3,4.6,4.6,2208.0
KTT,2023-12-08 07:00:00,3.1,3.2,3.1,3.2,5800.0
KTT,2023-12-08 07:00:00,21.65,2.9,2.8,2.9,111807.42
KTT,2023-12-11 07:00:00,2.9,2.9,2.8,2.9,1700.0
KTT,2023-12-11 07:00:00,47.11,47.3,45.63,45.82,467255.0
KTT,2023-12-11 07:00:00,4.6,4.6,4.4,4.4,800.0
KTT,2023-12-11 07:00:00,3.2,3.2,3.2,3.2,1300.0
KTT,2023-12-12 07:00:00,2.9,2.9,2.8,2.9,7100.0
KTT,2023-12-12 07:00:00,45.82,46.91,45.63,46.12,181682.0
KTT,2023-12-12 07:00:00,4.1,4.1,4.1,4.1,100.0
KTT,2023-12-12 07:00:00,3.2,3.2,3.2,3.2,1000.0
KTT,2023-12-13 07:00:00,2.9,2.9,2.7,2.8,13400.0
KTT,2023-12-13 07:00:00,46.32,46.51,44.35,44.84,445571.0
KTT,2023-12-13 07:00:00,4.5,4.5,3.8,3.8,400.0
KTT,2023-12-13 07:00:00,3.1,3.2,3.1,3.2,300.0
KTT,2023-12-14 07:00:00,2.8,2.9,2.8,2.9,1100.0
KTT,2023-12-14 07:00:00,45.13,45.82,44.35,44.35,278317.0
KTT,2023-12-14 07:00:00,4.1,4.1,3.7,3.9,400.0
KTT,2023-12-14 07:00:00,3.2,3.2,3.2,3.2,509.0
KTT,2023-12-15 07:00:00,2.9,2.9,2.7,2.7,5700.0
KTT,2023-12-15 07:00:00,44.44,44.94,43.75,44.25,261288.0
KTT,2023-12-15 07:00:00,4.2,4.2,4.2,4.2,400.0
KTT,2023-12-15 07:00:00,3.1,3.2,3.1,3.2,3300.0
KTT,2023-12-18 07:00:00,2.7,2.7,2.5,2.7,9200.0
KTT,2023-12-18 07:00:00,44.25,44.35,43.66,43.75,167730.0
KTT,2023-12-18 07:00:00,3.8,4.4,3.8,4.0,3100.0
KTT,2023-12-18 07:00:00,3.3,3.3,3.3,3.3,600.0
KTT,2023-12-19 07:00:00,2.7,2.8,2.7,2.8,5900.0
KTT,2023-12-19 07:00:00,43.85,44.44,42.67,44.44,331651.0
KTT,2023-12-19 07:00:00,3.6,3.6,3.6,3.6,300.0
KTT,2023-12-19 07:00:00,3.3,3.3,3.3,28.22,18400.0
KTT,2023-12-20 07:00:00,2.7,2.8,2.7,2.8,18900.0
KTT,2023-12-20 07:00:00,44.84,45.33,43.85,44.15,126508.0
KTT,2023-12-20 07:00:00,3.9,3.9,3.7,3.9,11600.0
KTT,2023-12-21 07:00:00,2.6,2.9,2.6,2.9,2000.0
KTT,2023-12-21 07:00:00,44.25,44.35,43.66,44.35,115512.0
KTT,2023-12-21 07:00:00,4.2,4.2,4.2,4.2,300.0
KTT,2023-12-22 07:00:00,2.9,3.0,2.8,3.0,4900.0
KTT,2023-12-22 07:00:00,44.35,44.64,43.95,44.35,165968.0
KTT,2023-12-22 07:00:00,4.5,4.5,3.8,4.3,11300.0
KTT,2023-12-25 07:00:00,2.9,2.9,2.8,2.9,3800.0
KTT,2023-12-25 07:00:00,44.35,44.94,44.15,44.84,200646.0
KTT,2023-12-25 07:00:00,3.9,4.3,3.9,4.3,200.0
KTT,2023-12-26 07:00:00,2.8,2.8,2.8,2.8,12800.0
KTT,2023-12-26 07:00:00,44.84,45.73,44.44,44.44,168924.0
KTT,2023-12-26 07:00:00,4.1,4.1,4.0,4.0,200.0
KTT,2023-12-26 07:00:00,3.2,3.3,3.2,3.3,200.0
KTT,2023-12-27 07:00:00,2.7,2.9,2.7,2.9,600.0
KTT,2023-12-27 07:00:00,44.54,44.74,44.05,44.05,251495.0
KTT,2023-12-27 07:00:00,3.8,4.0,3.8,4.0,1100.0
KTT,2023-12-28 07:00:00,2.8,2.9,2.8,2.9,2000.0
KTT,2023-12-28 07:00:00,44.05,44.54,43.85,44.44,239133.0
KTT,2023-12-28 07:00:00,4.1,4.1,4.1,4.1,1100.0
KTT,2023-12-28 07:00:00,3.0,3.2,3.0,3.2,5300.0
KTT,2023-12-29 07:00:00,2.8,2.9,2.8,2.8,1600.0
KTT,2023-12-29 07:00:00,44.35,44.94,44.25,44.44,198893.0
KTT,2023-12-29 07:00:00,4.2,4.2,4.2,4.2,100.0
KTT,2023-12-29 07:00:00,3.3,3.3,3.3,3.3,400.0
KTT,2024-01-02 07:00:00,2.9,3.0,2.9,3.0,7100.0
KTT,2024-01-02 07:00:00,44.44,44.74,43.56,43.56,221637.0
KTT,2024-01-02 07:00:00,3.0,3.2,3.0,3.2,2300.0
KTT,2024-01-03 07:00:00,2.8,3.3,2.8,3.3,12100.0
KTT,2024-01-03 07:00:00,43.56,43.95,43.36,43.75,243683.0
KTT,2024-01-03 07:00:00,3.2,3.2,3.2,3.2,300.0
KTT,2024-01-04 07:00:00,3.3,3.3,3.0,3.1,6500.0
KTT,2024-01-04 07:00:00,43.85,44.84,43.75,44.05,303199.0
KTT,2024-01-04 07:00:00,3.8,3.8,3.8,3.8,200.0
KTT,2024-01-04 07:00:00,3.2,3.3,3.2,3.2,1600.0
KTT,2024-01-05 07:00:00,3.0,3.0,2.8,2.9,93700.0
KTT,2024-01-05 07:00:00,44.15,44.74,43.95,44.25,211557.0
KTT,2024-01-05 07:00:00,3.7,4.0,3.7,22.82,73200.0
KTT,2024-01-05 07:00:00,3.0,3.2,3.0,3.2,900.0
KTT,2024-01-08 07:00:00,2.9,2.9,2.8,2.9,6500.0
KTT,2024-01-08 07:00:00,44.35,45.33,44.35,44.84,354185.0
KTT,2024-01-08 07:00:00,3.1,3.1,3.1,3.1,1500.0
KTT,2024-01-09 07:00:00,2.9,3.1,2.8,3.1,32800.0
KTT,2024-01-09 07:00:00,45.04,45.23,43.95,44.25,140375.0
KTT,2024-01-09 07:00:00,3.3,3.3,3.3,3.3,500.0
KTT,2024-01-10 07:00:00,3.3,3.4,3.3,3.4,16614.0
KTT,2024-01-10 07:00:00,44.25,44.35,42.87,43.06,421560.0
KTT,2024-01-10 07:00:00,4.1,4.1,3.9,3.9,300.0
KTT,2024-01-11 07:00:00,3.6,3.7,3.4,3.7,77400.0
KTT,2024-01-11 07:00:00,43.06,43.46,42.87,43.36,192154.0
KTT,2024-01-12 07:00:00,3.9,4.0,3.7,4.0,21200.0
KTT,2024-01-12 07:00:00,43.36,43.36,39.02,41.59,489023.0
KTT,2024-01-12 07:00:00,4.1,4.1,3.6,4.0,700.0
KTT,2024-01-12 07:00:00,3.0,3.0,3.0,3.0,12100.0
KTT,2024-01-15 07:00:00,4.0,4.4,3.8,4.4,103903.0
KTT,2024-01-15 07:00:00,42.37,42.37,40.9,40.9,192704.0
KTT,2024-01-15 07:00:00,4.3,4.3,3.6,3.6,1400.0
KTT,2024-01-15 07:00:00,3.0,3.0,3.0,3.0,7672.0
KTT,2024-01-16 07:00:00,4.3,4.8,4.3,4.8,63500.0
KTT,2024-01-16 07:00:00,41.59,41.59,40.4,41.19,166525.0
KTT,2024-01-16 07:00:00,3.9,3.9,3.4,3.7,2300.0
KTT,2024-01-17 07:00:00,5.0,5.2,4.5,5.2,55700.0
KTT,2024-01-17 07:00:00,41.19,41.98,41.09,41.39,134916.0
KTT,2024-01-17 07:00:00,3.7,3.8,3.6,3.8,600.0
KTT,2024-01-17 07:00:00,3.0,3.0,3.0,3.0,2200.0
KTT,2024-01-17 07:00:00,5.2,5.2,5.2,5.2,100.0
KTT,2024-01-18 07:00:00,5.1,5.4,4.7,4.7,71210.0
KTT,2024-01-18 07:00:00,41.69,42.08,41.39,41.59,162887.0
KTT,2024-01-18 07:00:00,3.7,3.7,3.7,3.7,300.0
KTT,2024-01-18 07:00:00,3.2,3.2,3.2,3.2,100.0
KTT,2024-01-19 07:00:00,4.7,5.0,4.3,5.0,96401.0
KTT,2024-01-19 07:00:00,41.78,42.08,41.09,41.29,147306.0
KTT,2024-01-19 07:00:00,3.7,3.8,3.7,3.8,10700.0
KTT,2024-01-22 07:00:00,4.6,5.1,4.5,5.0,22700.0
KTT,2024-01-22 07:00:00,41.19,41.69,40.4,41.69,227375.0
KTT,2024-01-22 07:00:00,3.7,3.7,3.7,3.7,300.0
KTT,2024-01-22 07:00:00,3.0,3.0,3.0,3.0,2400.0
KTT,2024-01-23 07:00:00,5.0,5.5,4.5,4.5,14800.0
KTT,2024-01-23 07:00:00,41.69,41.69,41.19,41.29,89515.0
KTT,2024-01-23 07:00:00,-2.8,2.8,2.8,2.8,-100.0
KTT,2024-01-24 07:00:00,4.7,4.8,4.7,4.8,8400.0
KTT,2024-01-24 07:00:00,41.29,41.39,40.6,40.7,172390.0
KTT,2024-01-24 07:00:00,4.0,4.0,3.8,3.8,1100.0
