,time,open,high,low,close,volume,symbol
949,2025-10-27 07:00:00,14.4,14.5,13.8,13.8,14413700,NVL
950,2025-10-28 07:00:00,13.8,13.8,12.9,13.4,29814200,NVL
951,2025-10-29 07:00:00,13.4,13.9,13.25,13.55,8466700,NVL
952,2025-10-30 07:00:00,13.6,14.1,13.6,13.8,6206100,NVL
953,2025-10-31 07:00:00,13.8,13.8,13.6,13.65,5331300,NVL
954,2025-11-03 07:00:00,13.4,13.65,12.9,12.9,12425600,NVL
955,2025-11-04 07:00:00,12.9,13.45,12.5,13.4,17601500,NVL
956,2025-11-05 07:00:00,13.6,13.85,13.45,13.75,11134600,NVL
957,2025-11-06 07:00:00,13.75,13.75,13.5,13.5,4045700,NVL
958,2025-11-07 07:00:00,13.5,13.6,12.95,13.0,8439500,NVL
959,2025-11-10 07:00:00,12.9,13.0,12.3,12.3,12955700,NVL
960,2025-11-11 07:00:00,12.4,12.5,12.05,12.2,10978400,NVL
961,2025-11-12 07:00:00,12.3,13.05,12.25,13.05,6254200,NVL
962,2025-11-13 07:00:00,13.3,13.45,13.2,13.25,8975000,NVL
963,2025-11-14 07:00:00,13.35,14.15,13.35,14.15,22445400,NVL
964,2025-11-17 07:00:00,14.8,15.1,14.6,15.1,18483300,NVL
965,2025-11-18 07:00:00,15.8,16.1,15.3,15.85,36693400,NVL
966,2025-11-19 07:00:00,15.65,16.15,15.4,15.65,20151200,NVL
967,2025-11-20 07:00:00,15.6,15.7,14.95,15.1,13183000,NVL
968,2025-11-21 07:00:00,14.9,15.55,14.9,15.4,11324600,NVL
969,2025-11-24 07:00:00,15.65,16.1,15.5,15.8,19922400,NVL
970,2025-11-25 07:00:00,15.8,15.9,15.2,15.3,11227900,NVL
971,2025-11-26 07:00:00,15.35,15.7,15.3,15.5,10760000,NVL
972,2025-11-27 07:00:00,15.55,15.55,14.8,14.85,16187400,NVL
973,2025-11-28 07:00:00,14.8,15.05,14.1,14.8,12700600,NVL
974,2025-12-01 07:00:00,14.85,15.2,14.6,14.75,5734500,NVL
975,2025-12-02 07:00:00,14.75,14.9,14.25,14.85,10767400,NVL
976,2025-12-03 07:00:00,15.1,15.15,14.8,15.0,6326400,NVL
977,2025-12-04 07:00:00,15.1,15.25,14.95,15.0,6945200,NVL
978,2025-12-05 07:00:00,15.0,15.05,14.65,14.85,5796000,NVL
979,2025-12-08 07:00:00,14.85,14.85,14.4,14.7,6037300,NVL
980,2025-12-09 07:00:00,14.6,14.6,14.1,14.45,8493800,NVL
981,2025-12-10 07:00:00,14.5,14.5,14.15,14.45,5168900,NVL
982,2025-12-11 07:00:00,14.4,14.75,14.3,14.35,4059500,NVL
983,2025-12-12 07:00:00,14.35,14.5,13.35,13.35,12520500,NVL
984,2025-12-15 07:00:00,13.25,13.55,13.2,13.3,6696800,NVL
985,2025-12-16 07:00:00,13.2,13.85,13.0,13.55,6461900,NVL
986,2025-12-17 07:00:00,13.55,13.55,13.25,13.25,4326100,NVL
987,2025-12-18 07:00:00,13.45,13.45,13.05,13.25,3938100,NVL
988,2025-12-19 07:00:00,13.3,13.85,13.25,13.85,7577000,NVL
989,2025-12-22 07:00:00,13.8,13.95,13.65,13.8,6436400,NVL
990,2025-12-23 07:00:00,13.9,13.9,13.4,13.45,7107400,NVL
991,2025-12-24 07:00:00,13.45,13.7,13.25,13.4,6451500,NVL
992,2025-12-25 07:00:00,13.35,13.9,13.3,13.3,8748800,NVL
993,2025-12-26 07:00:00,13.4,13.5,12.65,13.25,10173900,NVL
994,2025-12-29 07:00:00,13.55,14.15,13.55,14.15,15253500,NVL
995,2025-12-30 07:00:00,14.55,14.65,13.9,13.9,8445000,NVL
996,2025-12-31 07:00:00,13.95,14.05,13.35,13.35,7442800,NVL
0,2022-01-04 07:00:00,13.46,14.02,13.33,13.65,4753300,OCB
1,2022-01-05 07:00:00,13.65,13.65,13.41,13.43,3331700,OCB
2,2022-01-06 07:00:00,13.24,13.43,13.14,13.19,3919800,OCB
3,2022-01-07 07:00:00,13.19,13.38,13.09,13.14,2941100,OCB
4,2022-01-10 07:00:00,13.19,13.19,12.75,12.75,3700200,OCB
5,2022-01-11 07:00:00,12.75,13.07,12.65,12.7,1957600,OCB
6,2022-01-12 07:00:00,12.8,13.24,12.5,13.19,3592800,OCB
7,2022-01-13 07:00:00,13.38,13.68,13.09,13.14,4722900,OCB
8,2022-01-14 07:00:00,13.02,13.19,12.9,13.02,1791800,OCB
9,2022-01-17 07:00:00,12.99,13.16,12.46,12.46,2984000,OCB
10,2022-01-18 07:00:00,12.46,12.85,12.21,12.48,2434000,OCB
11,2022-01-19 07:00:00,12.65,12.7,12.48,12.55,1025100,OCB
12,2022-01-20 07:00:00,12.55,12.77,12.38,12.63,1558600,OCB
13,2022-01-21 07:00:00,12.75,13.26,12.63,13.04,3401600,OCB
14,2022-01-24 07:00:00,13.04,13.38,12.85,12.9,3392300,OCB
15,2022-01-25 07:00:00,12.85,13.29,12.75,13.29,3849100,OCB
16,2022-01-26 07:00:00,13.53,13.8,13.43,13.68,7917300,OCB
17,2022-01-27 07:00:00,13.77,13.77,13.36,13.43,3646000,OCB
18,2022-01-28 07:00:00,13.53,13.75,13.29,13.51,3382700,OCB
19,2022-02-07 07:00:00,13.68,13.68,13.43,13.55,3201000,OCB
20,2022-02-08 07:00:00,13.58,14.17,13.51,14.07,8271800,OCB
21,2022-02-09 07:00:00,14.17,14.21,13.87,13.92,4359400,OCB
22,2022-02-10 07:00:00,13.82,14.07,13.77,13.87,3219600,OCB
23,2022-02-11 07:00:00,13.87,14.14,13.85,13.97,3644200,OCB
24,2022-02-14 07:00:00,13.77,13.9,13.19,13.19,5215200,OCB
25,2022-02-15 07:00:00,13.19,13.38,13.09,13.31,2677600,OCB
26,2022-02-16 07:00:00,13.43,13.43,13.19,13.31,2060400,OCB
27,2022-02-17 07:00:00,13.38,13.43,13.29,13.33,1685700,OCB
28,2022-02-18 07:00:00,13.31,13.41,13.24,13.33,2599200,OCB
29,2022-02-21 07:00:00,13.31,13.41,13.09,13.38,3067600,OCB
30,2022-02-22 07:00:00,13.29,13.63,13.21,13.48,2376200,OCB
31,2022-02-23 07:00:00,13.58,13.63,13.36,13.41,2326100,OCB
32,2022-02-24 07:00:00,13.41,13.46,12.8,13.12,4355000,OCB
33,2022-02-25 07:00:00,13.16,13.41,13.12,13.14,2209300,OCB
34,2022-02-28 07:00:00,13.16,13.16,12.97,12.97,2355500,OCB
35,2022-03-01 07:00:00,12.97,13.04,12.87,12.94,2650000,OCB
36,2022-03-02 07:00:00,12.9,12.94,12.68,12.7,4398800,OCB
37,2022-03-03 07:00:00,12.77,12.9,12.65,12.8,2624800,OCB
38,2022-03-04 07:00:00,12.8,12.94,12.8,12.92,1334100,OCB
39,2022-03-07 07:00:00,12.75,12.8,12.68,12.72,3113800,OCB
40,2022-03-08 07:00:00,12.65,12.87,12.65,12.65,2846800,OCB
41,2022-03-09 07:00:00,12.65,12.72,12.5,12.58,1593600,OCB
42,2022-03-10 07:00:00,12.85,12.85,12.63,12.63,1314300,OCB
43,2022-03-11 07:00:00,12.63,12.7,12.55,12.7,1341100,OCB
44,2022-03-14 07:00:00,12.63,12.7,12.46,12.5,1551500,OCB
45,2022-03-15 07:00:00,12.55,12.65,12.5,12.58,856200,OCB
46,2022-03-16 07:00:00,12.65,12.8,12.63,12.72,1191800,OCB
47,2022-03-17 07:00:00,12.85,12.85,12.72,12.75,1035000,OCB
48,2022-03-18 07:00:00,12.77,12.8,12.68,12.75,1055100,OCB
49,2022-03-21 07:00:00,12.75,12.77,12.65,12.72,1270500,OCB
50,2022-03-22 07:00:00,12.75,12.94,12.72,12.9,1911900,OCB
51,2022-03-23 07:00:00,12.99,12.99,12.82,12.85,1175200,OCB
52,2022-03-24 07:00:00,12.94,12.97,12.82,12.92,1893100,OCB
53,2022-03-25 07:00:00,12.87,12.94,12.75,12.77,1391100,OCB
54,2022-03-28 07:00:00,12.68,12.8,12.5,12.55,2022800,OCB
55,2022-03-29 07:00:00,12.48,12.63,12.48,12.58,2330700,OCB
56,2022-03-30 07:00:00,12.21,12.58,12.21,12.38,3408200,OCB
57,2022-03-31 07:00:00,12.46,12.53,12.36,12.41,780600,OCB
58,2022-04-01 07:00:00,12.36,12.58,12.26,12.55,1226500,OCB
59,2022-04-04 07:00:00,12.75,12.85,12.75,12.8,2744200,OCB
60,2022-04-05 07:00:00,12.82,12.82,12.6,12.7,1239000,OCB
61,2022-04-06 07:00:00,12.6,12.8,12.6,12.75,1645900,OCB
62,2022-04-07 07:00:00,12.8,13.04,12.7,12.72,2733200,OCB
63,2022-04-08 07:00:00,12.72,12.8,12.5,12.6,1121000,OCB
64,2022-04-12 07:00:00,12.6,12.68,12.31,12.31,1892900,OCB
65,2022-04-13 07:00:00,12.43,12.43,12.26,12.41,1468000,OCB
66,2022-04-14 07:00:00,12.46,12.8,12.41,12.55,1758300,OCB
67,2022-04-15 07:00:00,12.53,12.8,12.48,12.5,1903500,OCB
68,2022-04-18 07:00:00,12.5,12.55,11.72,11.97,2393400,OCB
69,2022-04-19 07:00:00,12.16,12.24,11.72,11.77,1573100,OCB
70,2022-04-20 07:00:00,11.8,11.99,11.33,11.33,2356400,OCB
71,2022-04-21 07:00:00,11.33,11.48,10.82,11.48,4753700,OCB
72,2022-04-22 07:00:00,11.45,11.75,11.16,11.72,4143400,OCB
73,2022-04-25 07:00:00,11.67,11.67,10.92,10.92,2793400,OCB
74,2022-04-26 07:00:00,10.75,11.19,10.36,11.11,1541500,OCB
75,2022-04-27 07:00:00,10.99,11.19,10.82,11.04,959800,OCB
76,2022-04-28 07:00:00,10.92,11.23,10.84,11.23,1668800,OCB
77,2022-04-29 07:00:00,10.99,11.67,10.99,11.67,3929300,OCB
78,2022-05-04 07:00:00,11.33,11.41,11.23,11.26,1213700,OCB
79,2022-05-05 07:00:00,11.33,11.55,10.84,11.55,1354400,OCB
80,2022-05-06 07:00:00,11.19,11.23,10.84,10.84,894300,OCB
81,2022-05-09 07:00:00,10.75,10.87,10.09,10.09,2280100,OCB
82,2022-05-10 07:00:00,9.4,9.84,9.4,9.67,1508800,OCB
83,2022-05-11 07:00:00,9.82,9.84,9.57,9.72,1158900,OCB
84,2022-05-12 07:00:00,9.72,9.72,9.06,9.06,2297200,OCB
85,2022-05-13 07:00:00,9.06,9.06,8.45,8.45,4026500,OCB
86,2022-05-16 07:00:00,8.52,8.84,8.4,8.45,2012500,OCB
87,2022-05-17 07:00:00,8.4,9.04,8.3,9.04,1505500,OCB
88,2022-05-18 07:00:00,9.16,9.52,9.04,9.26,1637800,OCB
89,2022-05-19 07:00:00,8.79,9.87,8.79,9.87,2787500,OCB
90,2022-05-20 07:00:00,9.84,9.96,9.72,9.92,1714800,OCB
91,2022-05-23 07:00:00,9.96,10.01,9.52,9.77,1227300,OCB
92,2022-05-24 07:00:00,9.77,9.82,9.43,9.82,1238400,OCB
93,2022-05-25 07:00:00,9.96,9.99,9.74,9.96,1654300,OCB
94,2022-05-26 07:00:00,9.96,10.01,9.7,9.84,1448200,OCB
95,2022-05-27 07:00:00,9.82,9.92,9.77,9.92,1526900,OCB
96,2022-05-30 07:00:00,10.01,10.01,9.79,9.94,1223100,OCB
97,2022-05-31 07:00:00,9.92,9.92,9.72,9.72,1250500,OCB
98,2022-06-01 07:00:00,9.79,9.89,9.72,9.77,1081000,OCB
99,2022-06-02 07:00:00,9.77,9.92,9.57,9.62,1012500,OCB
100,2022-06-03 07:00:00,9.65,9.7,9.5,9.52,840500,OCB
101,2022-06-06 07:00:00,9.5,9.57,9.4,9.4,1168100,OCB
102,2022-06-07 07:00:00,9.4,9.43,8.89,9.33,1337800,OCB
103,2022-06-08 07:00:00,9.23,9.7,9.23,9.57,1364300,OCB
104,2022-06-09 07:00:00,9.57,9.65,9.38,9.55,689300,OCB
105,2022-06-10 07:00:00,9.45,9.5,9.21,9.23,1105500,OCB
106,2022-06-13 07:00:00,9.04,9.09,8.6,8.6,2469100,OCB
107,2022-06-14 07:00:00,8.35,8.72,8.35,8.52,1068200,OCB
108,2022-06-15 07:00:00,8.5,8.6,8.06,8.3,1959800,OCB
109,2022-06-16 07:00:00,8.43,8.5,8.21,8.25,930900,OCB
110,2022-06-17 07:00:00,8.06,8.11,7.72,7.89,2727700,OCB
111,2022-06-20 07:00:00,7.72,7.91,7.57,7.89,2323600,OCB
112,2022-06-21 07:00:00,7.89,7.96,7.72,7.86,838500,OCB
113,2022-06-22 07:00:00,7.96,8.21,7.79,8.06,1135700,OCB
114,2022-06-23 07:00:00,8.06,8.21,7.96,8.21,824200,OCB
115,2022-06-24 07:00:00,8.21,8.35,7.99,8.11,1243500,OCB
116,2022-06-27 07:00:00,8.16,8.23,8.06,8.11,651100,OCB
117,2022-06-28 07:00:00,8.16,8.47,8.16,8.45,1944300,OCB
118,2022-06-29 07:00:00,8.25,8.65,8.25,8.52,1006200,OCB
119,2022-06-30 07:00:00,8.52,8.69,8.21,8.21,1145700,OCB
120,2022-07-01 07:00:00,8.13,8.33,7.99,8.33,1159300,OCB
121,2022-07-04 07:00:00,8.35,8.45,8.28,8.33,674900,OCB
122,2022-07-05 07:00:00,8.38,8.45,8.21,8.35,1226300,OCB
123,2022-07-06 07:00:00,8.13,8.3,8.08,8.08,546200,OCB
124,2022-07-07 07:00:00,8.08,8.18,8.01,8.11,649300,OCB
125,2022-07-08 07:00:00,8.25,8.25,8.06,8.06,1018600,OCB
126,2022-07-11 07:00:00,8.06,8.28,8.06,8.18,1639300,OCB
127,2022-07-12 07:00:00,8.25,8.45,8.25,8.35,1242500,OCB
128,2022-07-13 07:00:00,8.35,8.74,8.35,8.67,1806500,OCB
129,2022-07-14 07:00:00,8.55,8.67,8.52,8.67,729600,OCB
130,2022-07-15 07:00:00,8.65,8.67,8.5,8.52,1038300,OCB
131,2022-07-18 07:00:00,8.6,8.67,8.45,8.5,1075500,OCB
132,2022-07-19 07:00:00,8.47,8.5,8.35,8.43,648700,OCB
133,2022-07-20 07:00:00,8.52,8.65,8.47,8.55,1104000,OCB
134,2022-07-21 07:00:00,8.55,8.69,8.45,8.52,1086200,OCB
135,2022-07-22 07:00:00,8.52,8.65,8.5,8.6,1145900,OCB
136,2022-07-25 07:00:00,8.57,8.65,8.5,8.6,689900,OCB
137,2022-07-26 07:00:00,8.6,8.6,8.52,8.55,570000,OCB
138,2022-07-27 07:00:00,8.52,8.57,8.43,8.57,927200,OCB
139,2022-07-28 07:00:00,8.67,8.84,8.57,8.74,3321300,OCB
140,2022-07-29 07:00:00,8.87,8.89,8.69,8.87,1802100,OCB
141,2022-08-01 07:00:00,8.74,8.91,8.72,8.84,2825000,OCB
142,2022-08-02 07:00:00,8.84,8.91,8.79,8.84,1682200,OCB
143,2022-08-03 07:00:00,8.84,8.89,8.74,8.87,2527000,OCB
144,2022-08-04 07:00:00,8.89,9.01,8.87,8.87,2332700,OCB
145,2022-08-05 07:00:00,8.87,8.87,8.77,8.77,1693500,OCB
146,2022-08-08 07:00:00,8.82,8.87,8.74,8.87,1513600,OCB
147,2022-08-09 07:00:00,8.89,8.99,8.82,8.84,1469300,OCB
148,2022-08-10 07:00:00,8.79,8.89,8.79,8.84,1649700,OCB
149,2022-08-11 07:00:00,8.94,8.96,8.77,8.82,2298900,OCB
150,2022-08-12 07:00:00,8.84,8.84,8.72,8.82,1035300,OCB
151,2022-08-15 07:00:00,8.84,9.01,8.84,8.99,2830500,OCB
152,2022-08-16 07:00:00,8.99,8.99,8.84,8.91,1540500,OCB
153,2022-08-17 07:00:00,8.91,8.94,8.84,8.89,1381200,OCB
154,2022-08-18 07:00:00,8.84,8.87,8.74,8.77,1311800,OCB
155,2022-08-19 07:00:00,8.84,8.84,8.72,8.77,1316700,OCB
156,2022-08-22 07:00:00,8.74,8.79,8.52,8.52,2019500,OCB
157,2022-08-23 07:00:00,8.47,8.62,8.45,8.6,984500,OCB
158,2022-08-24 07:00:00,8.62,8.69,8.62,8.65,970800,OCB
159,2022-08-25 07:00:00,8.69,8.79,8.65,8.74,1611300,OCB
160,2022-08-26 07:00:00,8.82,8.89,8.69,8.74,1577100,OCB
161,2022-08-29 07:00:00,8.6,8.69,8.45,8.6,1385000,OCB
162,2022-08-30 07:00:00,8.72,8.72,8.52,8.55,946100,OCB
163,2022-08-31 07:00:00,8.55,8.69,8.52,8.62,708200,OCB
164,2022-09-05 07:00:00,8.65,8.72,8.55,8.57,761000,OCB
165,2022-09-06 07:00:00,8.6,8.72,8.55,8.6,1038200,OCB
166,2022-09-07 07:00:00,8.62,8.65,8.35,8.35,1727200,OCB
167,2022-09-08 07:00:00,8.38,8.45,8.28,8.28,1259700,OCB
168,2022-09-09 07:00:00,8.3,8.33,8.16,8.33,753100,OCB
169,2022-09-12 07:00:00,8.38,8.4,8.3,8.33,530800,OCB
170,2022-09-13 07:00:00,8.33,8.38,8.33,8.35,1462900,OCB
171,2022-09-14 07:00:00,8.25,8.3,8.18,8.3,933000,OCB
172,2022-09-15 07:00:00,8.3,8.35,8.25,8.25,969900,OCB
173,2022-09-16 07:00:00,8.25,8.25,8.11,8.16,1253100,OCB
174,2022-09-19 07:00:00,8.13,8.13,7.89,7.91,1341700,OCB
175,2022-09-20 07:00:00,7.96,8.06,7.89,8.04,671700,OCB
176,2022-09-21 07:00:00,8.01,8.01,7.89,7.91,504300,OCB
177,2022-09-22 07:00:00,7.86,8.11,7.84,7.86,3033400,OCB
178,2022-09-23 07:00:00,7.96,8.01,7.89,7.99,437000,OCB
179,2022-09-26 07:00:00,7.91,7.91,7.62,7.69,1377700,OCB
180,2022-09-27 07:00:00,7.69,7.77,7.62,7.69,494500,OCB
181,2022-09-28 07:00:00,7.69,7.72,7.62,7.62,531800,OCB
182,2022-09-29 07:00:00,7.64,7.79,7.47,7.47,700200,OCB
183,2022-09-30 07:00:00,7.38,7.47,7.23,7.47,965900,OCB
184,2022-10-03 07:00:00,7.42,7.52,6.96,7.01,843500,OCB
185,2022-10-04 07:00:00,7.03,7.13,6.86,6.89,822700,OCB
186,2022-10-05 07:00:00,6.91,7.08,6.91,7.03,472400,OCB
187,2022-10-06 07:00:00,7.11,7.11,6.55,6.64,1050800,OCB
188,2022-10-07 07:00:00,6.47,6.55,6.18,6.2,2811900,OCB
189,2022-10-10 07:00:00,6.13,6.2,5.91,6.2,2308500,OCB
190,2022-10-11 07:00:00,6.11,6.11,5.79,6.01,2327500,OCB
191,2022-10-12 07:00:00,5.86,6.3,5.76,6.25,1847500,OCB
192,2022-10-13 07:00:00,6.25,6.3,6.08,6.3,961300,OCB
193,2022-10-14 07:00:00,6.4,6.5,6.3,6.5,1336000,OCB
194,2022-10-17 07:00:00,6.5,6.55,6.33,6.55,1084400,OCB
195,2022-10-18 07:00:00,6.62,6.64,6.52,6.59,888300,OCB
196,2022-10-19 07:00:00,6.5,6.62,6.5,6.59,711700,OCB
197,2022-10-20 07:00:00,6.59,6.64,6.5,6.62,606100,OCB
198,2022-10-21 07:00:00,6.59,6.59,6.2,6.55,1077000,OCB
199,2022-10-24 07:00:00,6.4,6.52,6.23,6.45,884900,OCB
200,2022-10-25 07:00:00,6.35,6.59,6.06,6.47,1319200,OCB
201,2022-10-26 07:00:00,6.35,6.47,6.3,6.3,330200,OCB
202,2022-10-27 07:00:00,6.3,6.59,6.28,6.57,944000,OCB
203,2022-10-28 07:00:00,6.55,6.62,6.45,6.45,684100,OCB
204,2022-10-31 07:00:00,6.45,6.59,6.35,6.45,751200,OCB
205,2022-11-01 07:00:00,6.5,6.89,6.47,6.89,2525000,OCB
206,2022-11-02 07:00:00,6.79,7.11,6.79,6.96,1295300,OCB
207,2022-11-03 07:00:00,6.84,7.08,6.74,6.74,1753300,OCB
208,2022-11-04 07:00:00,6.74,6.86,6.45,6.77,3861500,OCB
209,2022-11-07 07:00:00,6.74,6.77,6.47,6.55,1196100,OCB
210,2022-11-08 07:00:00,6.5,6.69,6.5,6.59,1425400,OCB
211,2022-11-09 07:00:00,6.55,6.72,6.55,6.62,602000,OCB
212,2022-11-10 07:00:00,6.59,6.64,6.25,6.35,1835900,OCB
213,2022-11-11 07:00:00,6.42,6.67,6.4,6.5,1528800,OCB
214,2022-11-14 07:00:00,6.4,6.57,6.28,6.4,1171400,OCB
215,2022-11-15 07:00:00,6.35,6.4,6.23,6.4,3390700,OCB
216,2022-11-16 07:00:00,6.35,6.74,6.25,6.74,3519200,OCB
217,2022-11-17 07:00:00,6.74,7.08,6.74,7.08,1868400,OCB
218,2022-11-18 07:00:00,7.06,7.08,6.89,7.01,1493800,OCB
219,2022-11-21 07:00:00,7.08,7.08,6.89,7.01,969000,OCB
220,2022-11-22 07:00:00,7.01,7.3,6.94,7.11,1623700,OCB
221,2022-11-23 07:00:00,6.98,7.33,6.98,7.23,1407500,OCB
222,2022-11-24 07:00:00,7.13,7.33,7.13,7.33,1299400,OCB
223,2022-11-25 07:00:00,7.4,7.42,7.33,7.4,895100,OCB
224,2022-11-28 07:00:00,7.55,7.55,7.35,7.47,1608600,OCB
225,2022-11-29 07:00:00,7.38,7.47,7.06,7.4,1923900,OCB
226,2022-11-30 07:00:00,7.4,7.47,7.35,7.47,1230400,OCB
227,2022-12-01 07:00:00,7.5,7.69,7.45,7.52,1587900,OCB
228,2022-12-02 07:00:00,7.38,7.69,7.38,7.69,933100,OCB
229,2022-12-05 07:00:00,7.77,7.96,7.69,7.82,1467300,OCB
230,2022-12-06 07:00:00,7.86,7.86,7.6,7.79,1722300,OCB
231,2022-12-07 07:00:00,7.72,7.74,7.55,7.74,1409200,OCB
232,2022-12-08 07:00:00,7.72,7.96,7.57,7.96,1364600,OCB
233,2022-12-09 07:00:00,7.91,7.91,7.72,7.91,832400,OCB
234,2022-12-12 07:00:00,7.82,7.96,7.67,7.86,755400,OCB
235,2022-12-13 07:00:00,7.89,7.91,7.72,7.91,1051300,OCB
236,2022-12-14 07:00:00,7.91,7.94,7.77,7.77,328900,OCB
237,2022-12-15 07:00:00,7.69,7.82,7.67,7.69,359200,OCB
238,2022-12-16 07:00:00,7.64,7.79,7.62,7.69,469900,OCB
239,2022-12-19 07:00:00,7.77,7.79,7.64,7.64,509700,OCB
240,2022-12-20 07:00:00,7.64,7.67,7.25,7.67,1284900,OCB
241,2022-12-21 07:00:00,7.64,7.67,7.38,7.55,546500,OCB
242,2022-12-22 07:00:00,7.55,7.77,7.42,7.77,1242900,OCB
243,2022-12-23 07:00:00,7.74,7.91,7.55,7.91,1109900,OCB
244,2022-12-26 07:00:00,7.79,7.86,7.57,7.77,1017600,OCB
245,2022-12-27 07:00:00,7.72,8.21,7.67,8.21,2012800,OCB
246,2022-12-28 07:00:00,8.16,8.69,8.01,8.69,2332200,OCB
247,2022-12-29 07:00:00,8.55,8.77,8.43,8.77,1608800,OCB
248,2022-12-30 07:00:00,8.69,8.79,8.55,8.79,2272800,OCB
249,2023-01-03 07:00:00,8.55,8.84,8.55,8.82,1423300,OCB
250,2023-01-04 07:00:00,8.65,8.79,8.62,8.79,637600,OCB
251,2023-01-05 07:00:00,8.62,8.74,8.6,8.69,822200,OCB
252,2023-01-06 07:00:00,8.69,8.79,8.62,8.74,786500,OCB
253,2023-01-09 07:00:00,8.74,8.79,8.67,8.74,646100,OCB
254,2023-01-10 07:00:00,8.74,8.74,8.6,8.69,250600,OCB
255,2023-01-11 07:00:00,8.72,8.74,8.62,8.74,740900,OCB
256,2023-01-12 07:00:00,8.69,8.72,8.6,8.62,336600,OCB
257,2023-01-13 07:00:00,8.67,8.67,8.47,8.47,660000,OCB
258,2023-01-16 07:00:00,8.45,8.52,8.25,8.5,804300,OCB
259,2023-01-17 07:00:00,8.57,8.69,8.45,8.69,789400,OCB
260,2023-01-18 07:00:00,8.77,8.77,8.62,8.65,420100,OCB
261,2023-01-19 07:00:00,8.65,8.72,8.6,8.69,434100,OCB
262,2023-01-27 07:00:00,8.74,9.28,8.74,9.13,2063000,OCB
263,2023-01-30 07:00:00,9.13,9.21,9.06,9.06,532200,OCB
264,2023-01-31 07:00:00,9.06,9.18,8.94,9.18,1021200,OCB
265,2023-02-01 07:00:00,9.13,9.18,8.79,8.84,1049600,OCB
266,2023-02-02 07:00:00,8.79,9.18,8.55,9.18,1327500,OCB
267,2023-02-03 07:00:00,9.11,9.48,8.94,9.48,3001900,OCB
268,2023-02-06 07:00:00,9.35,9.48,9.09,9.48,1427200,OCB
269,2023-02-07 07:00:00,9.21,9.38,9.09,9.09,761200,OCB
270,2023-02-08 07:00:00,9.16,9.16,8.69,8.84,531700,OCB
271,2023-02-09 07:00:00,8.84,9.04,8.77,9.04,373000,OCB
272,2023-02-10 07:00:00,8.82,9.01,8.69,8.84,431100,OCB
273,2023-02-13 07:00:00,8.5,8.77,8.23,8.23,829900,OCB
274,2023-02-14 07:00:00,8.21,8.47,8.16,8.47,396500,OCB
275,2023-02-15 07:00:00,8.21,8.47,8.21,8.4,230800,OCB
276,2023-02-16 07:00:00,8.43,8.45,8.3,8.35,119600,OCB
277,2023-02-17 07:00:00,8.38,8.43,8.28,8.43,318300,OCB
278,2023-02-20 07:00:00,8.33,8.67,8.33,8.62,505000,OCB
279,2023-02-21 07:00:00,8.65,8.74,8.5,8.5,437200,OCB
280,2023-02-22 07:00:00,8.3,8.6,8.25,8.25,509400,OCB
281,2023-02-23 07:00:00,8.35,8.52,8.06,8.47,764900,OCB
282,2023-02-24 07:00:00,8.3,8.43,8.21,8.23,357300,OCB
283,2023-02-27 07:00:00,8.25,8.25,7.91,7.99,324500,OCB
284,2023-02-28 07:00:00,7.99,8.01,7.94,7.94,374500,OCB
285,2023-03-01 07:00:00,7.79,7.91,7.77,7.84,705400,OCB
286,2023-03-02 07:00:00,7.91,7.91,7.69,7.91,549000,OCB
287,2023-03-03 07:00:00,7.91,7.94,7.72,7.86,368000,OCB
288,2023-03-06 07:00:00,7.86,8.01,7.82,7.82,305600,OCB
289,2023-03-07 07:00:00,7.77,7.86,7.77,7.82,356300,OCB
290,2023-03-08 07:00:00,7.82,7.86,7.69,7.84,309400,OCB
291,2023-03-09 07:00:00,7.86,8.08,7.79,8.04,616700,OCB
292,2023-03-10 07:00:00,8.01,8.04,7.89,7.91,261200,OCB
293,2023-03-13 07:00:00,7.82,7.86,7.77,7.77,361200,OCB
294,2023-03-14 07:00:00,7.77,7.77,7.57,7.57,487200,OCB
295,2023-03-15 07:00:00,7.72,7.82,7.67,7.82,431500,OCB
296,2023-03-16 07:00:00,7.6,7.69,7.57,7.64,393900,OCB
297,2023-03-17 07:00:00,7.69,7.72,7.6,7.62,134400,OCB
298,2023-03-20 07:00:00,7.62,7.62,7.5,7.5,404600,OCB
299,2023-03-21 07:00:00,7.6,7.6,7.45,7.52,242300,OCB
300,2023-03-22 07:00:00,7.55,7.6,7.52,7.52,80600,OCB
301,2023-03-23 07:00:00,7.5,7.64,7.45,7.62,138400,OCB
302,2023-03-24 07:00:00,7.62,7.77,7.62,7.72,332700,OCB
303,2023-03-27 07:00:00,7.72,7.77,7.67,7.69,210500,OCB
304,2023-03-28 07:00:00,7.77,7.77,7.69,7.72,254800,OCB
305,2023-03-29 07:00:00,7.77,7.96,7.72,7.94,709700,OCB
306,2023-03-30 07:00:00,7.96,8.06,7.91,7.91,321700,OCB
307,2023-03-31 07:00:00,7.96,8.18,7.91,8.11,817200,OCB
308,2023-04-03 07:00:00,8.16,8.23,8.11,8.21,756800,OCB
309,2023-04-04 07:00:00,8.21,8.23,8.06,8.18,452500,OCB
310,2023-04-05 07:00:00,8.13,8.23,8.11,8.18,533400,OCB
311,2023-04-06 07:00:00,8.18,8.21,8.01,8.01,520100,OCB
312,2023-04-07 07:00:00,8.08,8.3,8.08,8.25,972000,OCB
