unnamed: 0,date,open,high,low,close,volume,symbol
39,2022-03-07 07:00:00,12.75,12.8,12.68,12.72,3113800.0,OCB
40,2022-03-08 07:00:00,12.65,12.87,12.65,12.65,2846800.0,OCB
41,2022-03-09 07:00:00,12.65,12.72,12.5,12.58,1593600.0,OCB
42,2022-03-10 07:00:00,12.85,12.85,12.63,12.63,1314300.0,OCB
43,2022-03-11 07:00:00,12.63,12.7,12.55,12.7,1341100.0,OCB
44,2022-03-14 07:00:00,12.63,12.7,12.46,12.5,1551500.0,OCB
45,2022-03-15 07:00:00,12.55,12.65,12.5,12.58,856200.0,OCB
46,2022-03-16 07:00:00,12.65,12.8,12.63,12.72,1191800.0,OCB
47,2022-03-17 07:00:00,12.85,12.85,12.72,12.75,1035000.0,OCB
48,2022-03-18 07:00:00,12.77,12.8,12.68,12.75,1055100.0,OCB
49,2022-03-21 07:00:00,12.75,12.77,12.65,12.72,1270500.0,OCB
50,2022-03-22 07:00:00,12.75,12.94,12.72,12.9,1911900.0,OCB
51,2022-03-23 07:00:00,12.99,12.99,12.82,12.85,1175200.0,OCB
52,2022-03-24 07:00:00,12.94,12.97,12.82,12.92,1893100.0,OCB
53,2022-03-25 07:00:00,12.87,12.94,12.75,12.77,1391100.0,OCB
54,2022-03-28 07:00:00,12.68,12.8,12.5,12.55,2022800.0,OCB
55,2022-03-29 07:00:00,12.48,12.63,12.48,12.58,2330700.0,OCB
56,2022-03-30 07:00:00,12.21,12.58,12.21,12.38,3408200.0,OCB
57,2022-03-31 07:00:00,12.46,12.53,12.36,12.41,780600.0,OCB
58,2022-04-01 07:00:00,12.36,12.58,12.26,12.55,1226500.0,OCB
59,2022-04-04 07:00:00,12.75,12.85,12.75,12.8,2744200.0,OCB
60,2022-04-05 07:00:00,12.82,12.82,12.6,12.7,1239000.0,OCB
61,2022-04-06 07:00:00,12.6,12.8,12.6,12.75,1645900.0,OCB
62,2022-04-07 07:00:00,12.8,13.04,12.7,12.72,2733200.0,OCB
63,2022-04-08 07:00:00,12.72,12.8,12.5,12.6,1121000.0,OCB
64,2022-04-12 07:00:00,12.6,12.68,12.31,12.31,1892900.0,OCB
65,2022-04-13 07:00:00,12.43,12.43,12.26,12.41,1468000.0,OCB
66,2022-04-14 07:00:00,12.46,12.8,12.41,12.55,1758300.0,OCB
67,2022-04-15 07:00:00,12.53,12.8,12.48,12.5,1903500.0,OCB
68,2022-04-18 07:00:00,12.5,12.55,11.72,11.97,2393400.0,OCB
69,2022-04-19 07:00:00,12.16,12.24,11.72,11.77,1573100.0,OCB
70,2022-04-20 07:00:00,11.8,11.99,11.33,11.33,2356400.0,OCB
71,2022-04-21 07:00:00,11.33,11.48,10.82,11.48,4753700.0,OCB
72,2022-04-22 07:00:00,11.45,11.75,11.16,11.72,4143400.0,OCB
73,2022-04-25 07:00:00,11.67,11.67,10.92,10.92,2793400.0,OCB
74,2022-04-26 07:00:00,10.75,11.19,10.36,11.11,1541500.0,OCB
75,2022-04-27 07:00:00,10.99,11.19,10.82,11.04,959800.0,OCB
76,2022-04-28 07:00:00,10.92,11.23,10.84,11.23,1668800.0,OCB
77,2022-04-29 07:00:00,10.99,11.67,10.99,11.67,3929300.0,OCB
78,2022-05-04 07:00:00,11.33,11.41,11.23,11.26,1213700.0,OCB
79,2022-05-05 07:00:00,11.33,11.55,10.84,11.55,1354400.0,OCB
80,2022-05-06 07:00:00,11.19,11.23,10.84,10.84,894300.0,OCB
81,2022-05-09 07:00:00,10.75,10.87,10.09,10.09,2280100.0,OCB
82,2022-05-10 07:00:00,9.4,9.84,9.4,9.67,1508800.0,OCB
83,2022-05-11 07:00:00,9.82,9.84,9.57,9.72,1158900.0,OCB
84,2022-05-12 07:00:00,9.72,9.72,9.06,9.06,2297200.0,OCB
85,2022-05-13 07:00:00,9.06,9.06,8.45,8.45,4026500.0,OCB
86,2022-05-16 07:00:00,8.52,8.84,8.4,8.45,2012500.0,OCB
87,2022-05-17 07:00:00,8.4,9.04,8.3,9.04,1505500.0,OCB
88,2022-05-18 07:00:00,9.16,9.52,9.04,9.26,1637800.0,OCB
89,2022-05-19 07:00:00,8.79,9.87,8.79,9.87,2787500.0,OCB
90,2022-05-20 07:00:00,9.84,9.96,9.72,9.92,1714800.0,OCB
91,2022-05-23 07:00:00,9.96,10.01,9.52,9.77,1227300.0,OCB
92,2022-05-24 07:00:00,9.77,9.82,9.43,9.82,1238400.0,OCB
93,2022-05-25 07:00:00,9.96,9.99,9.74,9.96,1654300.0,OCB
94,2022-05-26 07:00:00,9.96,10.01,9.7,9.84,1448200.0,OCB
95,2022-05-27 07:00:00,9.82,9.92,9.77,9.92,1526900.0,OCB
96,2022-05-30 07:00:00,10.01,10.01,9.79,9.94,1223100.0,OCB
97,2022-05-31 07:00:00,9.92,9.92,9.72,9.72,1250500.0,OCB
98,2022-06-01 07:00:00,9.79,9.89,9.72,9.77,1081000.0,OCB
99,2022-06-02 07:00:00,9.77,9.92,9.57,9.62,1012500.0,OCB
100,2022-06-03 07:00:00,9.65,9.7,9.5,9.52,840500.0,OCB
101,2022-06-06 07:00:00,9.5,9.57,9.4,9.4,1168100.0,OCB
102,2022-06-07 07:00:00,9.4,9.43,8.89,9.33,1337800.0,OCB
103,2022-06-08 07:00:00,9.23,9.7,9.23,9.57,1364300.0,OCB
104,2022-06-09 07:00:00,9.57,9.65,9.38,9.55,689300.0,OCB
105,2022-06-10 07:00:00,9.45,9.5,9.21,9.23,1105500.0,OCB
106,2022-06-13 07:00:00,9.04,9.09,8.6,8.6,2469100.0,OCB
107,2022-06-14 07:00:00,8.35,8.72,8.35,8.52,1068200.0,OCB
108,2022-06-15 07:00:00,8.5,8.6,8.06,8.3,1959800.0,OCB
109,2022-06-16 07:00:00,8.43,8.5,8.21,8.25,930900.0,OCB
110,2022-06-17 07:00:00,8.06,8.11,7.72,7.89,2727700.0,OCB
111,2022-06-20 07:00:00,7.72,7.91,7.57,7.89,2323600.0,OCB
112,2022-06-21 07:00:00,7.89,7.96,7.72,7.980969655827984,838500.0,OCB
113,2022-06-22 07:00:00,7.96,8.21,7.79,8.06,1135700.0,OCB
114,2022-06-23 07:00:00,8.06,8.21,7.96,8.21,824200.0,OCB
115,2022-06-24 07:00:00,8.21,8.35,7.99,8.11,1243500.0,OCB
116,2022-06-27 07:00:00,8.16,8.23,8.06,8.11,651100.0,OCB
117,2022-06-28 07:00:00,8.16,8.47,8.16,8.45,1944300.0,OCB
118,2022-06-29 07:00:00,8.25,8.65,8.25,8.52,1006200.0,OCB
119,2022-06-30 07:00:00,8.52,8.69,8.21,8.21,1145700.0,OCB
120,2022-07-01 07:00:00,8.13,8.33,7.99,8.33,1159300.0,OCB
121,2022-07-04 07:00:00,8.35,8.45,8.28,8.511776463805449,674900.0,OCB
122,2022-07-05 07:00:00,8.38,8.45,8.21,8.35,1226300.0,OCB
123,2022-07-06 07:00:00,8.13,8.3,8.08,8.08,546200.0,OCB
124,2022-07-07 07:00:00,8.08,8.18,8.01,8.11,649300.0,OCB
125,2022-07-08 07:00:00,8.25,8.25,8.06,8.06,1018600.0,OCB
126,2022-07-11 07:00:00,8.06,8.28,8.06,8.18,1639300.0,OCB
127,2022-07-12 07:00:00,8.25,8.45,8.25,8.35,1242500.0,OCB
128,2022-07-13 07:00:00,8,9,8,9,"1,806,500",OCB
129,2022-07-14 07:00:00,8.55,8.67,8.52,8.67,729600.0,OCB
130,2022-07-15 07:00:00,8.65,8.67,8.5,8.52,1038300.0,OCB
131,2022-07-18 07:00:00,8.6,8.67,8.45,8.5,1075500.0,OCB
132,2022-07-19 07:00:00,8.47,8.5,8.35,8.43,648700.0,OCB
133,2022-07-20 07:00:00,8.52,8.65,8.47,8.55,1104000.0,OCB
134,2022-07-21 07:00:00,8.55,8.69,8.45,8.52,1086200.0,OCB
135,2022-07-22 07:00:00,8.52,8.65,8.5,8.6,1145900.0,OCB
136,2022-07-25 07:00:00,8.57,8.65,8.5,8.6,689900.0,OCB
137,2022-07-26 07:00:00,8.6,8.6,8.52,8.55,570000.0,OCB
138,2022-07-27 07:00:00,8.52,8.57,8.43,8.57,927200.0,OCB
139,2022-07-28 07:00:00,8.67,8.84,8.57,8.74,3321300.0,OCB
140,2022-07-29 07:00:00,8.87,8.89,8.69,8.87,1802100.0,OCB
141,2022-08-01 07:00:00,8.74,8.91,8.72,8.84,2825000.0,OCB
142,2022-08-02 07:00:00,8.84,8.91,8.79,8.84,1682200.0,OCB
143,2022-08-03 07:00:00,8.84,8.89,8.74,8.87,2527000.0,OCB
144,2022-08-04 07:00:00,8.89,9.01,8.87,8.87,2332700.0,OCB
145,2022-08-05 07:00:00,8.87,8.87,8.77,8.77,1693500.0,OCB
146,2022-08-08 07:00:00,8.82,8.87,8.74,8.87,1513600.0,OCB
147,2022-08-09 07:00:00,8.89,8.99,8.82,8.84,1469300.0,OCB
148,2022-08-10 07:00:00,8.79,8.89,8.79,8.84,1649700.0,OCB
149,2022-08-11 07:00:00,8.94,8.96,8.77,8.82,2298900.0,OCB
150,2022-08-12 07:00:00,8.84,8.84,8.72,8.82,1035300.0,OCB
151,2022-08-15 07:00:00,8.84,9.01,8.84,8.99,2830500.0,OCB
152,2022-08-16 07:00:00,8.99,8.99,8.84,8.91,1540500.0,OCB
153,2022-08-17 07:00:00,8.91,8.94,8.84,8.89,1381200.0,OCB
154,2022-08-18 07:00:00,8.84,8.87,8.74,8.77,1311800.0,OCB
155,2022-08-19 07:00:00,8.84,8.84,8.72,8.578255428428568,1316700.0,OCB
156,2022-08-22 07:00:00,8.74,8.79,8.52,8.52,2019500.0,OCB
157,2022-08-23 07:00:00,8.47,8.62,8.45,8.6,984500.0,OCB
158,2022-08-24 07:00:00,8.62,8.69,8.62,8.65,970800.0,OCB
159,2022-08-25 07:00:00,8.69,8.79,8.65,8.74,1611300.0,OCB
160,2022-08-26 07:00:00,8.82,8.89,8.69,8.74,1577100.0,OCB
161,2022-08-29 07:00:00,8.6,8.69,8.45,8.6,1385000.0,OCB
162,2022-08-30 07:00:00,8.72,8.72,8.52,8.55,946100.0,OCB
163,2022-08-31 07:00:00,8.55,8.69,8.52,8.62,708200.0,OCB
164,2022-09-05 07:00:00,8.65,8.72,8.55,8.57,761000.0,OCB
165,2022-09-06 07:00:00,8.6,8.72,8.55,8.6,1038200.0,OCB
166,2022-09-07 07:00:00,8.62,8.65,8.35,8.35,1727200.0,OCB
167,2022-09-08 07:00:00,8.38,8.45,8.28,8.28,1259700.0,OCB
168,2022-09-09 07:00:00,8.3,8.33,8.16,8.33,753100.0,OCB
169,2022-09-12 07:00:00,8.38,8.4,8.3,8.33,530800.0,OCB
170,2022-09-13 07:00:00,8.33,8.38,8.33,8.35,1462900.0,OCB
171,2022-09-14 07:00:00,8.25,8.3,8.18,8.3,933000.0,OCB
172,2022-09-15 07:00:00,8.3,8.35,8.25,8.25,969900.0,OCB
173,2022-09-16 07:00:00,8.25,8.25,8.11,8.16,1253100.0,OCB
174,2022-09-19 07:00:00,8.13,8.13,7.89,7.91,1341700.0,OCB
175,2022-09-20 07:00:00,7.96,8.06,7.89,8.04,671700.0,OCB
176,2022-09-21 07:00:00,8.01,8.01,7.89,7.91,504300.0,OCB
177,2022-09-22 07:00:00,7.86,8.11,7.84,7.86,3033400.0,OCB
178,2022-09-23 07:00:00,7.96,8.01,7.89,7.99,437000.0,OCB
179,2022-09-26 07:00:00,7.91,7.91,7.62,7.69,1377700.0,OCB
180,2022-09-27 07:00:00,7.69,7.77,7.62,7.69,494500.0,OCB
181,2022-09-28 07:00:00,7.69,7.72,7.62,7.62,531800.0,OCB
182,2022-09-29 07:00:00,7.64,7.79,7.47,7.47,700200.0,OCB
183,2022-09-30 07:00:00,7.38,7.47,7.23,7.47,965900.0,OCB
184,2022-10-03 07:00:00,7.42,7.52,6.96,7.01,843500.0,OCB
185,2022-10-04 07:00:00,7.03,7.13,6.86,6.89,822700.0,OCB
186,2022-10-05 07:00:00,6.91,7.08,6.91,7.03,472400.0,OCB
187,2022-10-06 07:00:00,7.11,7.11,6.55,6.64,1050800.0,OCB
188,2022-10-07 07:00:00,6.47,6.55,6.18,6.2,2811900.0,OCB
189,2022-10-10 07:00:00,6.13,6.2,5.91,6.2,2308500.0,OCB
190,2022-10-11 07:00:00,6.11,6.11,5.79,6.01,2327500.0,OCB
191,2022-10-12 07:00:00,5.86,6.3,5.76,6.25,1847500.0,OCB
192,2022-10-13 07:00:00,6.25,6.3,6.08,6.3,961300.0_err,OCB
193,2022-10-14 07:00:00,6.4,6.5,6.3,6.5,1336000.0,OCB
194,2022-10-17 07:00:00,6.5,6.55,6.33,6.55,1084400.0,OCB
195,2022-10-18 07:00:00,6.62,6.64,6.52,6.59,888300.0,OCB
196,2022-10-19 07:00:00,6.5,6.62,6.5,6.59,711700.0,OCB
197,2022-10-20 07:00:00,6.59,6.64,6.5,6.62,606100.0,OCB
198,2022-10-21 07:00:00,6.59,6.59,6.2,6.721163580432317,1077000.0,OCB
199,2022-10-24 07:00:00,6.4,6.52,6.23,6.45,884900.0,OCB
200,2022-10-25 07:00:00,6.35,6.59,6.06,6.47,1319200.0,OCB
201,2022-10-26 07:00:00,6.35,6.47,6.3,6.3,330200.0,OCB
202,2022-10-27 07:00:00,6.3,6.59,6.28,6.57,944000.0,OCB
203,2022-10-28 07:00:00,6.55,6.62,6.45,6.45,684100.0_err,OCB
204,2022-10-31 07:00:00,6.45,6.59,6.35,6.45,751200.0,OCB
205,2022-11-01 07:00:00,6.5,6.89,6.47,6.89,2525000.0,OCB
206,2022-11-02 07:00:00,6.79,7.11,6.79,6.96,1295300.0,OCB
207,2022-11-03 07:00:00,6.84,7.08,6.74,6.74,1753300.0,OCB
208,2022-11-04 07:00:00,6.74,6.86,6.45,6.77,3861500.0,OCB
209,2022-11-07 07:00:00,6.74,6.77,6.47,6.55,1196100.0,OCB
210,2022-11-08 07:00:00,6.5,6.69,6.5,6.59,1425400.0,OCB
211,2022-11-09 07:00:00,6.55,6.72,6.55,6.62,602000.0,OCB
212,2022-11-10 07:00:00,6.59,6.64,6.25,6.35,1835900.0,OCB
213,2022-11-11 07:00:00,6.42,6.67,6.4,6.5,1528800.0,OCB
214,2022-11-14 07:00:00,6.4,6.57,6.28,6.4,1171400.0,OCB
215,2022-11-15 07:00:00,6.35,6.4,6.23,6.4,3390700.0,OCB
216,2022-11-16 07:00:00,6.35,6.74,6.25,6.74,3519200.0,OCB
217,2022-11-17 07:00:00,6.74,7.08,6.74,7.08,1868400.0,OCB
218,2022-11-18 07:00:00,7.06,7.08,6.89,7.01,1493800.0,OCB
219,2022-11-21 07:00:00,7.08,7.08,6.89,7.01,969000.0,OCB
220,2022-11-22 07:00:00,7.01,7.3,6.94,7.11,1623700.0,OCB
221,2022-11-23 07:00:00,6.98,7.33,6.98,7.23,1407500.0,OCB
222,2022-11-24 07:00:00,7.13,7.33,7.13,7.33,1299400.0,OCB
223,2022-11-25 07:00:00,7.4,7.42,7.33,7.4,895100.0,OCB
224,2022-11-28 07:00:00,7.55,7.55,7.35,7.47,1608600.0,OCB
225,2022-11-29 07:00:00,7.38,7.47,7.06,7.4,1923900.0,OCB
226,2022-11-30 07:00:00,7.4,7.47,7.35,7.47,1230400.0,OCB
227,2022-12-01 07:00:00,7.5,7.69,7.45,7.52,1587900.0,OCB
228,2022-12-02 07:00:00,7.38,7.69,7.38,7.69,933100.0,OCB
229,2022-12-05 07:00:00,7.77,7.96,7.69,7.82,1467300.0,OCB
230,2022-12-06 07:00:00,7.86,7.86,7.6,7.79,1722300.0,OCB
231,2022-12-07 07:00:00,7.72,7.74,7.55,7.74,1409200.0,OCB
232,2022-12-08 07:00:00,7.72,7.96,7.57,7.96,1364600.0,OCB
233,2022-12-09 07:00:00,7.91,7.91,7.72,7.91,832400.0,OCB
234,2022-12-12 07:00:00,7.82,7.96,7.67,7.86,755400.0,OCB
235,2022-12-13 07:00:00,7.89,7.91,7.72,7.91,1051300.0,OCB
236,2022-12-14 07:00:00,7.91,7.94,7.77,7.77,328900.0,OCB
237,2022-12-15 07:00:00,7.69,7.82,7.67,7.69,359200.0,OCB
238,2022-12-16 07:00:00,7.64,7.79,7.62,7.69,469900.0_err,OCB
239,2022-12-19 07:00:00,7.77,7.79,7.64,7.64,509700.0,OCB
240,2022-12-20 07:00:00,7.64,7.67,7.25,7.67,1284900.0,OCB
241,2022-12-21 07:00:00,7.64,7.67,7.38,7.55,546500.0,OCB
242,2022-12-22 07:00:00,7.55,7.77,7.42,7.77,1242900.0,OCB
243,2022-12-23 07:00:00,8,8,8,8,"1,109,900",OCB
244,2022-12-26 07:00:00,7.79,7.86,7.57,7.77,1017600.0,OCB
245,2022-12-27 07:00:00,7.72,8.21,7.67,8.21,2012800.0_err,OCB
246,2022-12-28 07:00:00,8.16,8.69,8.01,8.69,2332200.0,OCB
247,2022-12-29 07:00:00,8.55,8.77,8.43,8.77,1608800.0,OCB
248,2022-12-30 07:00:00,8.69,8.79,8.55,8.79,2272800.0,OCB
249,2023-01-03 07:00:00,8.55,8.84,8.55,8.82,1423300.0,OCB
250,2023-01-04 07:00:00,8.65,8.79,8.62,8.79,637600.0,OCB
251,2023-01-05 07:00:00,8.62,8.74,8.6,8.69,822200.0,OCB
252,2023-01-06 07:00:00,8.69,8.79,8.62,8.74,786500.0,OCB
253,2023-01-09 07:00:00,8.74,8.79,8.67,8.74,646100.0,OCB
254,2023-01-10 07:00:00,8.74,8.74,8.6,8.69,250600.0,OCB
255,2023-01-11 07:00:00,9,9,9,9,"740,900",OCB
256,2023-01-12 07:00:00,8.69,8.72,8.6,8.62,336600.0_err,OCB
257,2023-01-13 07:00:00,8.67,8.67,8.47,8.47,660000.0,OCB
258,2023-01-16 07:00:00,8.45,8.52,8.25,8.5,804300.0,OCB
259,2023-01-17 07:00:00,8.57,8.69,8.45,8.69,789400.0,OCB
260,2023-01-18 07:00:00,8.77,8.77,8.62,8.65,420100.0,OCB
261,2023-01-19 07:00:00,8.65,8.72,8.6,8.69,434100.0,OCB
262,2023-01-27 07:00:00,8.74,9.28,8.74,9.13,2063000.0,OCB
263,2023-01-30 07:00:00,9.13,9.21,9.06,9.06,532200.0,OCB
264,2023-01-31 07:00:00,9.06,9.18,12.691838791242214,9.18,1021200.0,OCB
265,2023-02-01 07:00:00,9.13,9.18,8.79,8.84,1049600.0,OCB
266,2023-02-02 07:00:00,8.79,9.18,8.55,9.18,1327500.0,OCB
267,2023-02-03 07:00:00,9.11,9.48,8.94,9.48,3001900.0,OCB
268,2023-02-06 07:00:00,9.35,9.48,9.09,9.48,1427200.0,OCB
269,2023-02-07 07:00:00,9.21,9.38,9.09,9.09,761200.0,OCB
270,2023-02-08 07:00:00,9.16,9.16,8.69,8.84,531700.0,OCB
271,2023-02-09 07:00:00,8.84,9.04,8.77,9.04,373000.0,OCB
272,2023-02-10 07:00:00,8.82,9.01,8.69,8.84,431100.0,OCB
273,2023-02-13 07:00:00,8.5,8.77,8.23,8.23,829900.0,OCB
274,2023-02-14 07:00:00,8.21,8.47,8.16,8.47,396500.0,OCB
275,2023-02-15 07:00:00,8.21,8.47,8.21,8.4,230800.0,OCB
276,2023-02-16 07:00:00,8.43,8.45,8.3,8.35,119600.0,OCB
277,2023-02-17 07:00:00,8.38,8.43,8.28,8.43,318300.0,OCB
278,2023-02-20 07:00:00,8.33,8.67,8.33,8.62,505000.0,OCB
279,2023-02-21 07:00:00,8.65,8.74,8.5,8.5,437200.0,OCB
280,2023-02-22 07:00:00,8.3,8.6,8.25,8.25,509400.0,OCB
281,2023-02-23 07:00:00,8.35,8.52,8.06,8.47,764900.0,OCB
282,2023-02-24 07:00:00,8.3,8.43,8.21,8.23,357300.0,OCB
283,2023-02-27 07:00:00,8.25,8.25,7.91,7.99,324500.0,OCB
284,2023-02-28 07:00:00,7.99,8.01,7.94,7.94,374500.0,OCB
285,2023-03-01 07:00:00,7.79,7.91,7.77,7.84,705400.0,OCB
286,2023-03-02 07:00:00,7.91,7.91,7.69,7.91,549000.0,OCB
287,2023-03-03 07:00:00,7.91,7.94,7.72,7.86,368000.0,OCB
288,2023-03-06 07:00:00,7.86,8.01,7.82,7.82,305600.0,OCB
289,2023-03-07 07:00:00,7.77,7.86,7.77,7.82,356300.0,OCB
290,2023-03-08 07:00:00,7.82,7.86,7.69,7.84,309400.0,OCB
291,2023-03-09 07:00:00,7.86,8.08,7.79,8.04,616700.0,OCB
292,2023-03-10 07:00:00,8.01,8.04,7.89,7.91,261200.0,OCB
293,2023-03-13 07:00:00,7.82,7.86,7.77,7.77,361200.0,OCB
294,2023-03-14 07:00:00,7.77,7.77,7.57,7.57,487200.0,OCB
295,2023-03-15 07:00:00,7.72,7.82,7.67,7.82,431500.0,OCB
296,2023-03-16 07:00:00,7.6,7.69,7.57,7.64,393900.0,OCB
297,2023-03-17 07:00:00,7.69,7.72,7.6,7.62,134400.0,OCB
298,2023-03-20 07:00:00,7.62,7.62,7.5,7.5,404600.0,OCB
299,2023-03-21 07:00:00,7.6,7.6,7.45,7.52,242300.0,OCB
300,2023-03-22 07:00:00,7.55,7.6,10.50740466377351,7.52,80600.0,OCB
301,2023-03-23 07:00:00,7.5,7.64,7.45,7.62,138400.0,OCB
302,2023-03-24 07:00:00,7.62,7.77,7.62,7.72,332700.0,OCB
303,2023-03-27 07:00:00,7.72,7.77,7.67,7.69,210500.0,OCB
304,2023-03-28 07:00:00,7.77,7.77,7.69,7.72,254800.0,OCB
305,2023-03-29 07:00:00,7.77,7.96,7.72,7.94,709700.0,OCB
306,2023-03-30 07:00:00,7.96,8.06,7.91,7.91,321700.0,OCB
307,2023-03-31 07:00:00,7.96,8.18,7.91,8.11,817200.0,OCB
308,2023-04-03 07:00:00,8.16,8.23,8.11,8.21,756800.0,OCB
309,2023-04-04 07:00:00,8.21,8.23,8.06,8.18,452500.0,OCB
310,2023-04-05 07:00:00,8.13,8.23,8.11,8.18,533400.0,OCB
311,2023-04-06 07:00:00,8.18,8.21,8.01,8.01,520100.0,OCB
312,2023-04-07 07:00:00,8.08,8.3,8.08,8.25,972000.0,OCB
313,2023-04-10 07:00:00,8.4,8.45,8.23,8.25,1009600.0,OCB
314,2023-04-11 07:00:00,8.3,8.3,8.08,8.25,717000.0,OCB
315,2023-04-12 07:00:00,8.21,8.3,8.11,8.11,562700.0,OCB
316,2023-04-13 07:00:00,8.16,8.16,8.06,8.002564394254,597600.0,OCB
317,2023-04-14 07:00:00,8.11,8.18,8.06,8.06,1071200.0,OCB
318,2023-04-17 07:00:00,8.01,8.06,7.99,8.01,473400.0,OCB
319,2023-04-18 07:00:00,8.01,8.16,8.01,8.04,317100.0,OCB
320,2023-04-19 07:00:00,8.01,8.06,7.91,7.91,509400.0,OCB
321,2023-04-20 07:00:00,7.91,8.01,11.074251494319187,8.01,365100.0,OCB
322,2023-04-21 07:00:00,8.01,8.01,7.89,7.96,277500.0,OCB
323,2023-04-24 07:00:00,7.86,7.96,7.86,7.94,361300.0,OCB
324,2023-04-25 07:00:00,8,8,8,8,"451,400",OCB
325,2023-04-26 07:00:00,7.89,7.89,7.74,7.82,554500.0,OCB
326,2023-04-27 07:00:00,7.84,7.91,7.82,7.84,412900.0,OCB
327,2023-04-28 07:00:00,7.94,7.94,7.64,7.64,1523300.0,OCB
328,2023-05-04 07:00:00,7.67,7.86,7.64,7.69,800400.0,OCB
329,2023-05-05 07:00:00,7.67,7.82,7.67,7.69,333700.0,OCB
330,2023-05-08 07:00:00,7.72,7.79,7.69,7.79,467100.0,OCB
331,2023-05-09 07:00:00,7.82,7.84,7.72,7.74,450100.0,OCB
332,2023-05-10 07:00:00,7.74,7.94,7.74,7.94,1030500.0,OCB
333,2023-05-11 07:00:00,8.08,8.13,8.01,8.06,2014000.0,OCB
334,2023-05-12 07:00:00,8.11,8.11,7.96,8.06,1338400.0,OCB
335,2023-05-15 07:00:00,8.11,8.55,8.11,8.3,3819400.0,OCB
336,2023-05-16 07:00:00,8.28,8.45,8.28,8.33,1353100.0,OCB
337,2023-05-17 07:00:00,8.35,8.4,8.23,8.3,1171600.0,OCB
338,2023-05-18 07:00:00,8.38,8.38,8.28,8.3,870400.0,OCB
339,2023-05-19 07:00:00,8.35,8.35,8.23,8.3,681900.0,OCB
340,2023-05-22 07:00:00,8.3,8.43,8.3,8.4,1014500.0,OCB
341,2023-05-23 07:00:00,8.4,8.4,8.3,8.3,809900.0,OCB
342,2023-05-24 07:00:00,8.3,8.35,8.23,8.23,730400.0,OCB
343,2023-05-25 07:00:00,8.23,8.25,8.16,8.16,582300.0,OCB
344,2023-05-26 07:00:00,8.18,8.21,8.13,8.21,419100.0,OCB
345,2023-05-29 07:00:00,8.21,8.3,8.21,8.28,485900.0,OCB
346,2023-05-30 07:00:00,8.38,8.38,8.25,8.3,758600.0,OCB
347,2023-05-31 07:00:00,8.3,8.35,8.25,8.28,985600.0,OCB
348,2023-06-01 07:00:00,8.3,8.82,8.25,8.79,2830500.0,OCB
349,2023-06-02 07:00:00,8.91,9.13,8.82,9.01,3288500.0,OCB
350,2023-06-05 07:00:00,9.16,9.16,8.79,8.84,2807700.0,OCB
351,2023-06-06 07:00:00,8.87,9.11,8.84,9.11,1937100.0,OCB
352,2023-06-07 07:00:00,9.11,9.13,8.96,9.01,1746300.0,OCB
353,2023-06-08 07:00:00,9.04,9.11,8.94,8.94,1756300.0,OCB
354,2023-06-09 07:00:00,8.94,9.04,8.87,9.04,1471100.0,OCB
355,2023-06-12 07:00:00,9.04,9.06,8.91,9.01,1094700.0,OCB
356,2023-06-13 07:00:00,9.04,9.04,12.498281336909542,8.99,909500.0,OCB
357,2023-06-14 07:00:00,8.99,9.28,8.99,9.06,1648900.0_err,OCB
358,2023-06-15 07:00:00,8.99,9.09,8.96,9.01,591900.0,OCB
359,2023-06-16 07:00:00,9.01,9.16,9.01,9.01,2160400.0,OCB
360,2023-06-19 07:00:00,9.09,9.09,8.96,8.96,832000.0,OCB
361,2023-06-20 07:00:00,8.96,8.99,8.89,8.94,843300.0,OCB
362,2023-06-21 07:00:00,8.94,8.99,8.89,8.94,743100.0,OCB
363,2023-06-22 07:00:00,8.99,9.09,8.96,9.06,1683800.0,OCB
364,2023-06-23 07:00:00,9.06,9.21,9.06,9.09,1227200.0,OCB
365,2023-06-26 07:00:00,9.16,9.18,8.99,9.18,1463600.0,OCB
366,2023-06-27 07:00:00,9.18,9.28,9.13,9.13,753100.0,OCB
367,2023-06-28 07:00:00,9.13,9.16,9.01,9.04,2036000.0,OCB
368,2023-06-29 07:00:00,9.04,9.06,8.96,8.96,734100.0,OCB
369,2023-06-30 07:00:00,8.96,9.01,8.94,8.94,711500.0,OCB
370,2023-07-03 07:00:00,8.94,8.99,8.87,8.96,810500.0,OCB
371,2023-07-04 07:00:00,9.04,9.04,8.94,8.99,280900.0,OCB
372,2023-07-05 07:00:00,8.99,9.06,8.89,8.89,1600700.0,OCB
373,2023-07-06 07:00:00,8.94,8.94,8.82,8.82,840000.0,OCB
374,2023-07-07 07:00:00,8.82,8.87,8.74,8.84,1437200.0,OCB
375,2023-07-10 07:00:00,8.84,8.99,8.82,8.96,1666200.0,OCB
376,2023-07-11 07:00:00,8.96,9.06,8.94,8.99,1194100.0,OCB
377,2023-07-12 07:00:00,9.01,9.04,8.91,8.99,618700.0,OCB
378,2023-07-13 07:00:00,9.04,9.04,8.99,9.04,1010900.0,OCB
379,2023-07-14 07:00:00,9.06,9.11,8.74,8.89,2832600.0,OCB
380,2023-07-17 07:00:00,8.89,8.94,8.84,8.91,844900.0,OCB
381,2023-07-18 07:00:00,8.91,8.96,8.89,8.96,782500.0_err,OCB
382,2023-07-19 07:00:00,9.01,9.01,8.89,8.89,956200.0,OCB
