date,symbol,real_close,predict_close,accuracy_pct,error_pct
2026-03-31,KDC,48.8,47.89099856828995,98.13729214813516,1.8627078518648472
2026-04-01,KDC,49.2,49.47760070697871,99.43577092077498,0.56422907922502
2026-04-02,KDC,48.8,49.239522105259326,99.09933994823908,0.9006600517609191
2026-04-03,KDC,48.95,49.19662550464094,99.49616852984487,0.5038314701551352
2026-04-06,KDC,48.4,48.844117974451166,99.08240087923312,0.9175991207668743
2026-04-07,KDC,47.8,48.690995471359074,98.13599273774251,1.8640072622574821
2026-04-08,KDC,48.8,49.2,99.18032786885244,0.8196721311475527
2026-04-09,KDC,48.8,48.8,100.0,0.0
2026-04-10,KDC,48.8,48.95,99.69262295081965,0.30737704918033953
2026-04-13,KDC,48.7,47.990557869022474,98.54323997745887,1.4567600225411264
2026-04-14,KDC,48.85,47.70552317948557,97.65716106343002,2.342838936569978
2026-04-15,KDC,48.45,48.732982106686414,99.41592960436242,0.5840703956375879
2026-04-16,KDC,47.9,48.73748825005519,98.25159029216034,1.748409707839655
2026-04-17,KDC,48.0,48.88499149905316,98.15626771030593,1.8437322896940778
2026-04-20,KDC,48.1,48.7,98.75259875259874,1.2474012474012501
2026-04-21,KDC,47.5,49.043789213031275,96.74991744624995,3.250082553750052
2026-04-22,KDC,47.5,48.45,98.0,2.0000000000000058
2026-04-23,KDC,46.8,48.039358648003905,97.35179776067541,2.648202239324589
2026-04-24,KDC,44.7,48.138241614895556,92.30818430672136,7.691815693278641
2026-04-28,KDC,41.6,48.2139228763766,84.10114693178703,15.898853068212976
2026-04-29,KDC,43.8,47.14244197641201,92.36885393513239,7.631146064867607
2026-05-04,KDC,45.95,47.23418440722562,97.20525700277341,2.7947429972265865
2026-05-05,KDC,45.5,46.8,97.14285714285715,2.857142857142851
2026-05-06,KDC,47.5,44.311975123685954,93.28836868144411,6.711631318555885
2026-05-07,KDC,47.9,41.224693519653044,86.06407832912953,13.935921670870469
2026-05-08,KDC,47.9,43.11786689698158,90.0164235845127,9.9835764154873
2026-05-11,KDC,47.7,45.21964108115885,94.80008612402274,5.1999138759772645
2026-05-12,KDC,47.9,45.01591743148058,93.9789507964104,6.021049203589598
2026-05-13,KDC,47.8,47.40805711999237,99.18003581588363,0.8199641841163726
2026-05-14,KDC,48.5,47.97936836782995,98.92653271717515,1.073467282824848
2026-05-15,KDC,48.6,48.10610540287838,98.98375597300077,1.0162440269992266
2026-05-18,KDC,48.4,47.92895654924898,99.02676972985327,0.9732302701467327
2026-05-19,KDC,48.5,48.139995072640374,99.2577217992585,0.742278200741496
2026-05-20,KDC,48.3,48.00266354145958,99.38439656616892,0.6156034338310852
2026-05-21,KDC,48.5,48.837824701698985,99.30345422330106,0.6965457766989374
2026-05-25,KDC,48.4,48.932472487285075,98.89985023288207,1.100149767117927
2026-05-26,KDC,48.05,48.594750296195734,98.86628450323468,1.1337154967653214
2026-05-27,KDC,48.3,48.80950830028814,98.94511739070778,1.0548826092922146
2026-05-28,KDC,50.4,48.5184655133439,96.26679665346012,3.7332033465398826
2026-06-01,KDC,51.2,48.80986080029469,95.33175937557557,4.668240624424433
2026-06-02,KDC,51.1,48.66421689415513,95.2333011627302,4.766698837269804
2024-10-29,KGM,6.76,6.6846870644626035,98.88590332045271,1.114096679547282
2024-10-30,KGM,6.76,6.746662892685645,99.80270551310126,0.19729448689873771
2024-10-31,KGM,6.76,6.76,100.0,0.0
2024-11-01,KGM,6.76,6.688102946945844,98.93643412641782,1.0635658735821836
2024-11-04,KGM,6.67,6.67,100.0,0.0
2024-11-05,KGM,6.76,6.7776257203616215,99.73926449169198,0.2607355083080131
2024-11-06,KGM,6.76,6.751820180812293,99.87899675757829,0.12100324242170356
2024-11-07,KGM,6.76,6.76,100.0,0.0
2024-11-08,KGM,6.76,6.76,100.0,0.0
2024-11-11,KGM,6.67,6.7099971300884205,99.40034287723508,0.5996571227649257
2024-11-12,KGM,6.67,6.790935145006888,98.18687938520407,1.8131206147959298
2024-11-13,KGM,6.67,6.801253223265895,98.03218555823246,1.9678144417675372
2024-11-14,KGM,6.67,6.791977801495605,98.17124735388897,1.8287526461110228
2024-11-15,KGM,6.57,6.810508890576103,96.33928629260117,3.660713707398825
2024-11-18,KGM,6.76,6.7382499930038176,99.678254334376,0.3217456656239976
2024-11-19,KGM,6.67,6.741342952238308,98.9303905211648,1.0696094788352057
2024-11-20,KGM,6.67,6.6871722116306485,99.74254555276389,0.25745444723610983
2024-11-21,KGM,6.67,6.67,100.0,0.0
2024-11-22,KGM,7.25,6.596158331127962,90.98149422245466,9.018505777545347
2024-11-25,KGM,7.25,6.772764112872911,93.41743603962635,6.582563960373647
2024-11-26,KGM,7.34,6.737275889158162,91.78849985229104,8.211500147708966
2024-11-27,KGM,7.25,6.706989097139711,92.51019444330635,7.489805556693647
2024-11-28,KGM,7.25,6.70466300738827,92.47811044673475,7.521889553265247
2024-11-29,KGM,7.15,7.19978652836381,99.30368491798868,0.6963150820113244
2024-12-02,KGM,7.05,7.277414871438858,96.77425714271122,3.2257428572887723
2024-12-03,KGM,7.34,7.354759076445345,99.79892266423236,0.20107733576764183
2024-12-04,KGM,7.15,7.265326552239466,98.38704122742007,1.6129587725799341
2024-12-05,KGM,7.05,7.25,97.16312056737588,2.8368794326241162
2024-12-06,KGM,6.96,7.238629473413539,95.99670296819627,4.003297031803722
2024-12-09,KGM,7.05,7.100167251807116,99.28840777578559,0.7115922242144194
2024-12-10,KGM,6.96,7.220484963716455,96.25739994660266,3.742600053397342
2024-12-11,KGM,6.96,7.191956648177666,96.66728953767722,3.3327104623227815
2024-12-12,KGM,7.05,7.126481256271191,98.91515948551502,1.0848405144849813
2024-12-13,KGM,7.05,7.037392148562656,99.82116522783909,0.17883477216090463
2024-12-17,KGM,6.86,7.088432279052623,96.67008339573437,3.3299166042656343
2024-12-18,KGM,6.96,6.976076821117611,99.76901119083892,0.2309888091610807
2024-12-19,KGM,6.86,6.9731977729135615,98.34988669222214,1.650113307777859
2024-12-20,KGM,6.86,7.073315217448808,96.89044872523604,3.1095512747639646
2024-12-23,KGM,6.96,7.086373617416658,98.1842871060825,1.8157128939175045
2024-12-24,KGM,6.67,6.888534733567549,96.72361718789281,3.2763828121071805
2024-12-25,KGM,6.86,6.939939119965719,98.83470670603909,1.1652932939609137
2024-12-26,KGM,6.86,6.910958418704731,99.25716590809431,0.7428340919056988
2024-12-27,KGM,6.86,6.85253687699621,99.89120811947826,0.1087918805217304
2024-12-30,KGM,6.76,6.935958763697134,97.39705970862227,2.602940291377729
2024-12-31,KGM,6.76,6.7537075771353265,99.9069168215285,0.09308317847149766
2025-01-02,KGM,6.76,6.86,98.52071005917159,1.4792899408284104
2025-01-03,KGM,6.76,6.86,98.52071005917159,1.4792899408284104
2025-01-06,KGM,6.67,6.86,97.15142428785606,2.848575712143934
2025-01-07,KGM,6.76,6.823516520238855,99.06040650534237,0.9395934946576251
2025-01-08,KGM,6.67,6.772505753385277,98.46318210816676,1.5368178918332336
2025-01-09,KGM,6.67,6.821731665186026,97.72516244098911,2.2748375590108862
2025-01-10,KGM,6.67,6.7766091124996555,98.40166248126454,1.5983375187354654
2025-01-13,KGM,6.67,6.726198790609749,99.15743942114318,0.8425605788568128
2025-01-14,KGM,6.67,6.76,98.65067466266866,1.349325337331332
2025-01-15,KGM,6.67,6.7344228032752,99.03414088043179,0.9658591195682109
2025-01-16,KGM,6.67,6.691474578417518,99.67804230258594,0.3219576974140611
2025-01-17,KGM,6.76,6.688573411485093,98.94339366102209,1.0566063389779112
2025-01-20,KGM,6.76,6.712364080306987,99.29532663176016,0.7046733682398365
2025-01-21,KGM,6.47,6.713083868083457,96.24290775759727,3.7570922424027366
2025-01-22,KGM,6.57,6.692606352480041,98.1338454721455,1.8661545278545042
2025-01-23,KGM,6.67,6.704196200117847,99.4873133415615,0.5126866584384903
2025-01-24,KGM,6.57,6.775783559903876,96.86783013844938,3.132169861550617
2025-02-03,KGM,6.47,6.781439608405718,95.18640481598581,4.813595184014186
2025-02-04,KGM,6.57,6.583412792058998,99.7958479138661,0.2041520861339072
2025-02-05,KGM,6.47,6.632480232411189,97.48871356396926,2.5112864360307476
2025-02-06,KGM,6.57,6.706095729638735,97.92852770717299,2.0714722928270075
2025-02-07,KGM,6.67,6.615489260063632,99.18274752719088,0.8172524728091123
2025-02-10,KGM,6.57,6.544548129551449,99.61260471158978,0.38739528841021165
2025-02-11,KGM,6.57,6.588125323701542,99.72411988277715,0.2758801172228541
2025-02-12,KGM,6.57,6.505340263694862,99.01583354177872,0.9841664582212851
2025-02-13,KGM,6.57,6.57,100.0,0.0
2025-02-14,KGM,6.57,6.6923019170746265,98.13847919216703,1.8615208078329715
2025-02-17,KGM,6.47,6.607583753674416,97.87351230796884,2.126487692031166
2025-02-18,KGM,6.47,6.598994033556091,98.00627459727835,1.9937254027216516
2025-02-19,KGM,6.47,6.612444535203403,97.7983843090664,2.201615690933595
2025-02-20,KGM,6.67,6.589994448630032,98.80051647121486,1.1994835287851309
2025-02-21,KGM,6.67,6.6178827285237,99.21863161204948,0.7813683879505259
2025-02-24,KGM,6.67,6.545870140632951,98.13898261818518,1.861017381814821
2025-02-25,KGM,6.76,6.486026944440428,95.94714414852704,4.052855851472956
2025-02-26,KGM,6.67,6.516648608269507,97.70087868470026,2.2991213152997476
2025-02-27,KGM,6.67,6.698011398241768,99.58003900687005,0.41996099312995194
2025-02-28,KGM,6.67,6.7273610628777245,99.14001404980922,0.8599859501907734
2025-03-03,KGM,6.67,6.725323779337021,99.17055803092921,0.8294419690707818
2025-03-04,KGM,6.57,6.812301303665527,96.31200451041816,3.687995489581839
2025-03-05,KGM,6.57,6.732314029835077,97.52946682138392,2.470533178616087
2025-03-06,KGM,6.57,6.704356054601638,97.95500677927492,2.0449932207250736
2025-03-07,KGM,6.57,6.725108082784252,97.63914638075721,2.360853619242796
2025-03-10,KGM,6.57,6.700819873209955,98.00882993592154,1.9911700640784598
2025-03-11,KGM,6.47,6.616653375027826,97.7333326889053,2.2666673110946873
2025-03-12,KGM,6.47,6.626969604862979,97.57388555080402,2.426114449195972
2025-03-13,KGM,6.38,6.604659587320065,96.47868985391747,3.52131014608253
2025-03-14,KGM,6.38,6.595790669904681,96.61770109867271,3.3822989013272915
2025-03-17,KGM,6.38,6.629655315878926,96.08690727462498,3.9130927253750203
2025-03-18,KGM,6.38,6.483660229417483,98.37523151383256,1.6247684861674432
2025-03-19,KGM,6.47,6.495044731141871,99.61290987415964,0.3870901258403538
2025-03-20,KGM,6.47,6.439393889951395,99.52695347683765,0.47304652316235835
2025-03-21,KGM,6.38,6.416200929387348,99.43258731367793,0.5674126863220756
2025-03-24,KGM,6.28,6.429907596996861,97.61293635355318,2.3870636464468253
2025-03-25,KGM,6.38,6.406754928036468,99.58064376118388,0.4193562388161208
2025-03-26,KGM,6.47,6.47,100.0,0.0
2025-03-27,KGM,6.38,6.47,98.58934169278997,1.4106583072100292
2025-03-28,KGM,6.28,6.388899027677187,98.26593904972633,1.734060950273676
2025-03-31,KGM,6.18,6.313061358256354,97.84690358808488,2.1530964119151137
2025-04-01,KGM,6.28,6.4390735179287075,97.46698219858746,2.5330178014125364
2025-04-02,KGM,6.28,6.47,96.97452229299364,3.0254777070063614
2025-04-03,KGM,5.89,6.38,91.68081494057725,8.319185059422754
2025-04-04,KGM,5.7,6.337539323622449,88.81509958557106,11.184900414428931
2025-04-10,KGM,5.41,6.300815841106786,83.53390312187088,16.46609687812913
2025-04-11,KGM,5.8,5.917258344935517,97.97830439766349,2.0216956023365023
2025-04-14,KGM,5.8,5.6526767629832175,97.45994418936583,2.5400558106341777
2025-04-17,KGM,5.99,5.447662216930628,90.9459468602776,9.0540531397224
2025-04-18,KGM,5.99,5.666654056031991,94.60190410737881,5.39809589262119
2025-04-21,KGM,5.99,5.776102574729163,96.42909139781574,3.570908602184264
2025-04-22,KGM,5.51,5.961692681560132,91.80231067948944,8.19768932051057
2025-04-23,KGM,6.28,5.988002600712541,95.35035988395765,4.649640116042346
2025-04-24,KGM,5.99,5.927332236695155,98.95379360092078,1.0462063990792212
2025-04-25,KGM,6.09,6.024072555562533,98.91744754618281,1.0825524538171867
2025-04-28,KGM,5.89,6.023517150723427,97.73315533576525,2.2668446642347533
2025-04-29,KGM,5.99,5.653438619799678,94.38127912854219,5.618720871457803
2025-05-05,KGM,5.89,6.105844183953567,96.33541283610242,3.6645871638975835
2025-05-06,KGM,5.8,6.039261512125894,95.87480151507079,4.125198484929216
2025-05-07,KGM,5.8,5.996314931237909,96.61525980624295,3.3847401937570534
2025-05-08,KGM,5.8,6.018382897135133,96.23477763560115,3.765222364398851
2025-05-09,KGM,5.8,5.976013179778173,96.9652900038246,3.0347099961753963
2025-05-12,KGM,5.8,5.9723429330161615,97.028570120411,2.971429879588994
2025-05-13,KGM,5.8,5.8,100.0,0.0
2025-05-14,KGM,5.8,5.874746050034452,98.711274999406,1.2887250005940059
2025-05-15,KGM,5.7,5.82613165173753,97.78716400460475,2.212835995395258
2025-05-16,KGM,5.7,5.807220546127798,98.11893778723162,1.8810622127683851
2025-05-19,KGM,5.6,5.7894716333139575,96.61657797653646,3.3834220234635337
2025-05-20,KGM,5.7,5.843312754575897,97.48574114779129,2.514258852208715
2025-05-21,KGM,5.6,5.818049276690733,96.10626291623691,3.8937370837630922
2025-05-22,KGM,5.6,5.750767104530722,97.30773027623711,2.6922697237628923
2025-05-23,KGM,5.7,5.776313356000945,98.66116919296587,1.338830807034123
2025-05-26,KGM,5.7,5.691727797906141,99.85487364747615,0.14512635252383888
2025-05-27,KGM,5.7,5.718560557386853,99.67437618619556,0.32562381380443906
2025-05-28,KGM,5.7,5.637833381290774,98.9093575665048,1.090642433495201
2025-05-29,KGM,5.7,5.679053614507656,99.63251955276588,0.3674804472341084
2025-05-30,KGM,5.51,5.806728930927828,94.61471994686337,5.385280053136625
2025-06-02,KGM,5.8,5.74766315949896,99.09764068101656,0.9023593189834452
2025-06-03,KGM,5.8,5.6077625231519495,96.68556074399913,3.3144392560008686
2025-06-04,KGM,5.8,5.758982893608525,99.29280851049182,0.7071914895081789
2025-06-05,KGM,5.7,5.7,100.0,0.0
2025-06-06,KGM,5.6,5.474912495823343,97.76629456827399,2.233705431726011
2025-06-09,KGM,5.5,5.78003693306892,94.90841939874691,5.091580601253088
2025-06-10,KGM,5.5,5.82517424472681,94.08774100496709,5.912258995032909
2025-06-11,KGM,5.5,5.810547460406821,94.3536825380578,5.646317461942196
2025-06-12,KGM,5.5,5.7591470283158275,95.28823584880314,4.711764151196863
2025-06-13,KGM,5.6,5.633040461908321,99.40999175163712,0.5900082483628769
2025-06-16,KGM,5.6,5.468260821003906,97.64751466078404,2.3524853392159644
2025-06-17,KGM,5.9,5.548604377594284,94.04414199312345,5.955858006876549
2025-06-18,KGM,5.8,5.509628417892355,94.99359341193716,5.006406588062847
2025-06-19,KGM,5.6,5.508273251032488,98.36202233986586,1.6379776601341347
2025-06-20,KGM,5.8,5.58547154314373,96.30123350247811,3.698766497521892
2025-06-23,KGM,5.7,5.6285655623630095,98.74676425198263,1.2532357480173797
2025-06-24,KGM,5.6,5.893460705209114,94.75963026412295,5.2403697358770485
2025-06-25,KGM,5.8,5.815342466976296,99.73547470730524,0.26452529269476316
2025-06-26,KGM,5.7,5.634855363364558,98.8571116379747,1.1428883620253023
2025-06-27,KGM,5.6,5.8,96.42857142857143,3.5714285714285747
2025-06-30,KGM,5.6,5.773789474990234,96.89661651803154,3.1033834819684647
2025-07-01,KGM,5.6,5.628608126598637,99.4891405964529,0.510859403547099
2025-07-02,KGM,5.6,5.791011971096311,96.58907194470872,3.4109280552912757
2025-07-03,KGM,5.6,5.77077810556443,96.95039097206374,3.0496090279362575
2025-07-04,KGM,5.5,5.623666944946389,97.75151009188384,2.248489908116159
2025-07-07,KGM,5.6,5.623513495954912,99.58011614366228,0.41988385633771685
2025-07-08,KGM,5.6,5.634735049153905,99.37973126510883,0.6202687348911671
2025-07-09,KGM,5.7,5.635367119903902,98.86608982287548,1.1339101771245228
2025-07-10,KGM,5.7,5.6331216397092145,98.82669543349499,1.1733045665050112
2025-07-11,KGM,5.7,5.558330001125551,97.51456142325527,2.485438576744723
2025-07-14,KGM,5.7,5.655396911720972,99.21748967931529,0.7825103206847024
2025-07-15,KGM,5.7,5.653774299691658,99.18902280160802,0.8109771983919757
2025-07-16,KGM,5.8,5.7505581392143075,99.14755412438461,0.8524458756153853
2025-07-17,KGM,5.8,5.764769710384324,99.39258121352283,0.6074187864771683
2025-07-18,KGM,5.7,5.7751071923114505,98.68232995944824,1.3176700405517605
2025-07-21,KGM,5.7,5.74093865837717,99.28177792320754,0.7182220767924606
2025-07-22,KGM,6.0,5.777282912813142,96.2880485468857,3.7119514531143003
2025-07-23,KGM,6.0,5.835050726030755,97.25084543384592,2.7491545661540773
2025-07-24,KGM,6.1,5.838318734244246,95.71014318433191,4.289856815668093
2025-07-25,KGM,6.1,5.740673507487417,94.10940176208881,5.890598237911196
2025-07-28,KGM,6.2,5.783456111576423,93.2815501867165,6.718449813283504
2025-07-29,KGM,6.0,5.987992893407431,99.79988155679051,0.2001184432094849
2025-07-30,KGM,6.0,6.0,100.0,0.0
2025-07-31,KGM,6.1,6.158461205194802,99.04161958697046,0.9583804130295396
2025-08-01,KGM,6.0,6.118169371550069,98.03051047416552,1.9694895258344818
2025-08-04,KGM,6.1,6.190536428831403,98.51579624866552,1.484203751334483
2025-08-05,KGM,5.9,6.0,98.30508474576271,1.6949152542372818
2025-08-06,KGM,6.1,6.048269649936196,99.15196147436387,0.8480385256361276
2025-08-07,KGM,6.0,6.1,98.33333333333334,1.6666666666666607
2025-08-08,KGM,5.9,6.06694458608174,97.1704307443773,2.8295692556227046
2025-08-11,KGM,5.8,6.124053349950448,94.41287327671641,5.587126723283592
2025-08-12,KGM,5.9,5.985674280797653,98.5478935458025,1.4521064541975035
2025-08-13,KGM,6.0,6.083592217647568,98.60679637254053,1.3932036274594641
2025-08-14,KGM,5.8,6.041788047148224,95.83124056640992,4.168759433590079
2025-08-15,KGM,5.6,5.982302845393829,93.17316347511019,6.826836524889818
2025-08-18,KGM,5.6,5.889638953749824,94.827875825896,5.172124174104002
2025-08-19,KGM,5.8,5.965879878712409,97.14000209116536,2.859997908834637
2025-08-20,KGM,5.8,6.0440832581057515,95.79166796369394,4.2083320363060635
2025-08-21,KGM,5.8,5.867480375897873,98.83654524314011,1.1634547568598876
2025-08-22,KGM,5.8,5.648189160074334,97.38257172541955,2.6174282745804507
2025-08-25,KGM,5.7,5.661575139533023,99.32587964093022,0.6741203590697683
2025-08-27,KGM,5.8,5.844506729115534,99.2326426014563,0.7673573985436953
2025-08-28,KGM,5.8,5.851122114994365,99.11858422423508,0.881415775764922
2025-08-29,KGM,5.8,5.8,100.0,0.0
2025-09-03,KGM,5.7,5.807862339398167,98.1076782561725,1.8923217438274957
2025-09-04,KGM,5.8,5.7605946721211225,99.32059779519177,0.6794022048082293
2025-09-05,KGM,5.7,5.81180080471168,98.0385823734793,1.961417626520703
2025-09-08,KGM,5.7,5.863278281037498,97.1354687537281,2.864531246271898
2025-09-09,KGM,5.8,5.828168519214529,99.51433587561156,0.4856641243884331
2025-09-10,KGM,5.7,5.762728051718339,98.89950786459055,1.1004921354094532
2025-09-11,KGM,5.8,5.825238598883885,99.56485174338128,0.4351482566187149
2025-09-12,KGM,5.9,5.767350907687113,97.75171029978156,2.248289700218437
2025-09-15,KGM,5.8,5.75613759650664,99.2437516639076,0.7562483360924045
2025-09-16,KGM,5.8,5.8119599960053225,99.79379317232203,0.20620682767797785
2025-09-17,KGM,5.9,5.766895190875992,97.74398628603376,2.2560137139662393
2025-09-18,KGM,5.7,5.862547651027132,97.1482868240854,2.851713175914592
2025-09-19,KGM,5.8,5.927574569902905,97.80043844994991,2.1995615500500927
2025-09-22,KGM,5.8,5.871418372263003,98.76864875408616,1.231351245913846
2025-09-23,KGM,5.8,5.8764473224997404,98.68194271552171,1.3180572844782867
2025-09-24,KGM,5.8,5.916355559610352,97.99386966189047,2.006130338109522
2025-09-25,KGM,5.9,5.776570676796153,97.90797757281615,2.0920224271838554
2025-09-26,KGM,5.8,5.858684457001079,98.98819901722277,1.011800982777227
