prediction_date,target_date,symbol,model_name,real_close_prediction_date,real_close_target_date,actual_future_return_5d,actual_risk_drop_label,actual_risk_label,risk_probability,predicted_risk_label,prediction_correct,percentage_accuracy,created_at
2025-05-06,2025-05-14,VIG,xgboost_risk_alert,7.9,7.4,-0.06329113924050633,1,HIGH_RISK,0.6934911012649536,HIGH_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-13,AVG,xgboost_risk_alert,15.4,15.1,-0.019480519480519543,0,LOW_RISK,0.688038170337677,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2025-05-06,2025-06-12,SGD,xgboost_risk_alert,11.0,11.0,0.0,0,LOW_RISK,0.6870682239532471,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2025-05-06,2025-05-13,POS,xgboost_risk_alert,15.76,15.76,0.0,0,LOW_RISK,0.6870593428611755,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2025-05-06,2025-05-19,BHA,xgboost_risk_alert,23.9,24.09,0.00794979079497904,0,LOW_RISK,0.67763352394104,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2025-05-06,2025-05-13,ITD,xgboost_risk_alert,12.31,12.13,-0.01462225832656372,0,LOW_RISK,0.672631025314331,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2025-05-06,2025-06-09,PCM,xgboost_risk_alert,11.7,12.5,0.06837606837606836,0,LOW_RISK,0.6620676517486572,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2025-05-06,2025-05-14,CTP,xgboost_risk_alert,18.7,20.7,0.106951871657754,0,LOW_RISK,0.6616025567054749,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2025-05-06,2025-05-15,MA1,xgboost_risk_alert,28.59,30.69,0.07345225603357819,0,LOW_RISK,0.6605515480041504,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2025-05-06,2025-05-13,ILA,xgboost_risk_alert,4.6,4.7,0.021739130434782705,0,LOW_RISK,0.6594799757003784,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2025-05-06,2025-05-13,SD3,xgboost_risk_alert,6.3,6.7,0.06349206349206349,0,LOW_RISK,0.6553712487220764,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2025-05-06,2025-05-14,ILC,xgboost_risk_alert,6.8,6.7,-0.014705882352941124,0,LOW_RISK,0.6520647406578064,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2025-05-06,2025-05-14,KSQ,xgboost_risk_alert,2.0,1.7,-0.15000000000000002,1,HIGH_RISK,0.6487758159637451,HIGH_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-14,STG,xgboost_risk_alert,35.0,33.0,-0.05714285714285716,1,HIGH_RISK,0.6483568549156189,HIGH_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-13,VNP,xgboost_risk_alert,12.16,12.16,0.0,0,LOW_RISK,0.6482753753662109,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2025-05-06,2025-05-14,SAV,xgboost_risk_alert,15.52,16.51,0.06378865979381465,0,LOW_RISK,0.6471844911575317,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2025-05-06,2025-05-13,VTA,xgboost_risk_alert,3.6,3.6,0.0,0,LOW_RISK,0.6407501101493835,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2025-05-06,2025-06-23,NAG,xgboost_risk_alert,12.82,13.38,0.043681747269890936,0,LOW_RISK,0.6397073268890381,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2025-05-06,2025-05-13,GSM,xgboost_risk_alert,28.09,28.0,-0.003203987184051238,0,LOW_RISK,0.6386873722076416,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2025-05-06,2025-05-16,DVN,xgboost_risk_alert,22.18,22.94,0.03426510369702451,0,LOW_RISK,0.6379448771476746,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2025-05-06,2025-05-14,BTU,xgboost_risk_alert,14.28,14.37,0.006302521008403339,0,LOW_RISK,0.6373389363288879,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2025-05-06,2025-05-13,LAI,xgboost_risk_alert,15.64,15.82,0.011508951406649537,0,LOW_RISK,0.6323422193527222,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2025-05-06,2025-05-13,BMS,xgboost_risk_alert,10.46,10.82,0.03441682600382401,0,LOW_RISK,0.6117703318595886,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2025-05-06,2025-05-15,CID,xgboost_risk_alert,23.42,21.77,-0.07045260461144331,1,HIGH_RISK,0.6083208322525024,HIGH_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-14,VET,xgboost_risk_alert,16.9,16.6,-0.017751479289940697,0,LOW_RISK,0.6077173352241516,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2025-05-06,2025-05-13,GND,xgboost_risk_alert,24.63,27.34,0.11002842062525375,0,LOW_RISK,0.6057579517364502,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2025-05-06,2025-05-13,DTI,xgboost_risk_alert,2.1,2.1,0.0,0,LOW_RISK,0.6046760678291321,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2025-05-06,2025-05-13,CST,xgboost_risk_alert,15.05,15.89,0.05581395348837215,0,LOW_RISK,0.6027333736419678,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2025-05-06,2025-05-13,GDA,xgboost_risk_alert,13.96,15.27,0.09383954154727792,0,LOW_RISK,0.6026921272277832,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2025-05-06,2025-05-13,MAC,xgboost_risk_alert,15.96,18.9,0.18421052631578938,0,LOW_RISK,0.6016734838485718,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2025-05-06,2025-05-14,SC5,xgboost_risk_alert,17.85,16.4,-0.08123249299719904,1,HIGH_RISK,0.6006770730018616,HIGH_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-13,GPC,xgboost_risk_alert,2.7,2.6,-0.03703703703703709,0,LOW_RISK,0.5991334915161133,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-14,CSC,xgboost_risk_alert,17.54,19.54,0.11402508551881407,0,LOW_RISK,0.5950279831886292,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-14,HAV,xgboost_risk_alert,3.5,4.0,0.1428571428571428,0,LOW_RISK,0.5946780443191528,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-07-21,PRO,xgboost_risk_alert,4.6,5.0,0.0869565217391306,0,LOW_RISK,0.5933460593223572,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-14,THT,xgboost_risk_alert,8.88,8.69,-0.021396396396396566,0,LOW_RISK,0.5891450047492981,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-19,NHT,xgboost_risk_alert,11.2,11.2,0.0,0,LOW_RISK,0.5882828235626221,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-13,VNY,xgboost_risk_alert,5.9,6.8,0.15254237288135575,0,LOW_RISK,0.5868313908576965,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-13,SHN,xgboost_risk_alert,6.0,6.0,0.0,0,LOW_RISK,0.5779096484184265,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-13,EIN,xgboost_risk_alert,2.0,2.0,0.0,0,LOW_RISK,0.5757469534873962,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-14,TVN,xgboost_risk_alert,6.9,7.2,0.04347826086956519,0,LOW_RISK,0.573540449142456,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-13,PV2,xgboost_risk_alert,2.5,2.5,0.0,0,LOW_RISK,0.5670537948608398,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-13,HAC,xgboost_risk_alert,10.6,9.7,-0.08490566037735847,1,HIGH_RISK,0.5645224452018738,LOW_RISK,False,0.0,2026-05-21 19:00:49
2025-05-06,2025-05-15,AGG,xgboost_risk_alert,15.3,15.8,0.03267973856209161,0,LOW_RISK,0.5597922801971436,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-13,APP,xgboost_risk_alert,5.6,5.8,0.03571428571428581,0,LOW_RISK,0.5597143769264221,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-13,VTD,xgboost_risk_alert,10.4,10.0,-0.03846153846153855,0,LOW_RISK,0.5577897429466248,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-19,CVT,xgboost_risk_alert,28.0,28.75,0.02678571428571419,0,LOW_RISK,0.5577733516693115,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-13,VE8,xgboost_risk_alert,2.5,2.5,0.0,0,LOW_RISK,0.5538018941879272,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-13,PNC,xgboost_risk_alert,19.63,19.82,0.009679062659195159,0,LOW_RISK,0.5452556610107422,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-13,DHB,xgboost_risk_alert,9.0,9.0,0.0,0,LOW_RISK,0.5388019680976868,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-13,VLC,xgboost_risk_alert,15.0,15.0,0.0,0,LOW_RISK,0.5353758931159973,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-14,VES,xgboost_risk_alert,6.6,6.5,-0.015151515151515138,0,LOW_RISK,0.5283408164978027,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-06-04,KST,xgboost_risk_alert,12.69,12.51,-0.014184397163120588,0,LOW_RISK,0.5264557600021362,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-13,SWC,xgboost_risk_alert,30.9,30.08,-0.026537216828478982,0,LOW_RISK,0.5232544541358948,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-20,BHP,xgboost_risk_alert,6.9,7.2,0.04347826086956519,0,LOW_RISK,0.5226547122001648,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-13,NDT,xgboost_risk_alert,4.2,4.4,0.04761904761904767,0,LOW_RISK,0.5193216800689697,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-15,VNI,xgboost_risk_alert,11.5,12.0,0.04347826086956519,0,LOW_RISK,0.5176066756248474,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-13,VPH,xgboost_risk_alert,5.4,5.34,-0.011111111111111183,0,LOW_RISK,0.5173823833465576,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-23,BCP,xgboost_risk_alert,11.1,11.0,-0.009009009009009028,0,LOW_RISK,0.5168010592460632,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-13,VRG,xgboost_risk_alert,13.96,15.89,0.13825214899713467,0,LOW_RISK,0.5151048898696899,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-15,NUE,xgboost_risk_alert,9.25,9.71,0.04972972972972989,0,LOW_RISK,0.5111502408981323,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-14,CCI,xgboost_risk_alert,18.78,18.53,-0.013312034078807211,0,LOW_RISK,0.5073602199554443,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-13,TNC,xgboost_risk_alert,27.48,28.25,0.028020378457059625,0,LOW_RISK,0.5019509196281433,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-14,VTH,xgboost_risk_alert,8.0,7.9,-0.012499999999999956,0,LOW_RISK,0.4985073208808899,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-13,SRF,xgboost_risk_alert,9.49,9.11,-0.04004214963119079,0,LOW_RISK,0.49618929624557495,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-13,RIC,xgboost_risk_alert,4.3,4.5,0.04651162790697683,0,LOW_RISK,0.4943890869617462,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-16,GMH,xgboost_risk_alert,7.25,7.33,0.011034482758620623,0,LOW_RISK,0.4900512993335724,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-13,PAP,xgboost_risk_alert,26.0,27.3,0.050000000000000044,0,LOW_RISK,0.4888375699520111,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-21,NAF,xgboost_risk_alert,19.67,20.35,0.03457041179461107,0,LOW_RISK,0.48647356033325195,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-14,SD2,xgboost_risk_alert,4.0,4.2,0.050000000000000044,0,LOW_RISK,0.4863226115703583,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-14,QPH,xgboost_risk_alert,24.12,26.9,0.11525704809286896,0,LOW_RISK,0.48375779390335083,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-13,HSP,xgboost_risk_alert,15.2,14.6,-0.03947368421052633,0,LOW_RISK,0.4833610951900482,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-13,MPC,xgboost_risk_alert,10.47,10.47,0.0,0,LOW_RISK,0.4809500575065613,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-13,MIC,xgboost_risk_alert,11.16,10.64,-0.04659498207885304,0,LOW_RISK,0.4809262454509735,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-13,IDV,xgboost_risk_alert,21.06,22.23,0.05555555555555558,0,LOW_RISK,0.47703564167022705,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-23,CTW,xgboost_risk_alert,30.75,30.85,0.003252032520325354,0,LOW_RISK,0.4717578887939453,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-13,TMT,xgboost_risk_alert,12.3,12.0,-0.024390243902439046,0,LOW_RISK,0.4693761467933655,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-14,HAP,xgboost_risk_alert,5.2,5.22,0.0038461538461538325,0,LOW_RISK,0.4686991572380066,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-13,MH3,xgboost_risk_alert,27.36,27.64,0.01023391812865504,0,LOW_RISK,0.4686841368675232,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-14,PTS,xgboost_risk_alert,9.49,9.49,0.0,0,LOW_RISK,0.4680367112159729,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-13,LSG,xgboost_risk_alert,17.2,17.2,0.0,0,LOW_RISK,0.4628908038139343,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-15,L14,xgboost_risk_alert,28.0,28.5,0.017857142857142794,0,LOW_RISK,0.46092477440834045,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-13,HBS,xgboost_risk_alert,6.4,6.5,0.015625,0,LOW_RISK,0.4533671438694,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-13,DIH,xgboost_risk_alert,14.03,14.58,0.03920171062009992,0,LOW_RISK,0.45312681794166565,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-13,MCG,xgboost_risk_alert,1.7,1.8,0.05882352941176472,0,LOW_RISK,0.451010525226593,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-19,XPH,xgboost_risk_alert,7.2,9.5,0.3194444444444444,0,LOW_RISK,0.4508366286754608,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-19,VC6,xgboost_risk_alert,25.82,26.95,0.04376452362509675,0,LOW_RISK,0.44713449478149414,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-13,TS3,xgboost_risk_alert,5.6,5.5,-0.017857142857142794,0,LOW_RISK,0.4463151693344116,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-13,SJM,xgboost_risk_alert,6.0,7.6,0.2666666666666666,0,LOW_RISK,0.44247549772262573,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-13,KGM,xgboost_risk_alert,5.8,5.8,0.0,0,LOW_RISK,0.4415386915206909,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-15,VNG,xgboost_risk_alert,7.99,7.8,-0.02377972465581979,0,LOW_RISK,0.4384559094905853,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-06-17,SFN,xgboost_risk_alert,20.2,19.4,-0.03960396039603964,0,LOW_RISK,0.43666377663612366,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-13,TV1,xgboost_risk_alert,22.8,23.77,0.04254385964912277,0,LOW_RISK,0.43436291813850403,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-13,PCT,xgboost_risk_alert,11.8,11.5,-0.025423728813559365,0,LOW_RISK,0.43429848551750183,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-13,VSI,xgboost_risk_alert,16.75,17.12,0.022089552238806043,0,LOW_RISK,0.4321517050266266,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-13,CLX,xgboost_risk_alert,15.44,15.82,0.024611398963730657,0,LOW_RISK,0.4298747181892395,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-13,VCP,xgboost_risk_alert,24.93,24.73,-0.008022462896109084,0,LOW_RISK,0.42943045496940613,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-13,EVS,xgboost_risk_alert,5.6,5.7,0.017857142857143016,0,LOW_RISK,0.42725759744644165,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-20,BLT,xgboost_risk_alert,35.36,34.97,-0.011029411764705843,0,LOW_RISK,0.42601463198661804,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-13,NJC,xgboost_risk_alert,13.29,14.11,0.061700526711813364,0,LOW_RISK,0.42594435811042786,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-14,DST,xgboost_risk_alert,5.2,5.9,0.13461538461538458,0,LOW_RISK,0.42553332448005676,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-13,SAC,xgboost_risk_alert,13.32,13.14,-0.013513513513513487,0,LOW_RISK,0.42183712124824524,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-13,S99,xgboost_risk_alert,6.51,6.89,0.05837173579109067,0,LOW_RISK,0.4166690409183502,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-14,CCR,xgboost_risk_alert,11.65,12.23,0.04978540772532192,0,LOW_RISK,0.41636916995048523,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-13,VCA,xgboost_risk_alert,9.8,10.15,0.03571428571428559,0,LOW_RISK,0.4163509011268616,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-13,BLI,xgboost_risk_alert,8.6,9.0,0.04651162790697683,0,LOW_RISK,0.415930837392807,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-13,HMR,xgboost_risk_alert,11.9,11.7,-0.01680672268907568,0,LOW_RISK,0.41432198882102966,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-13,ALV,xgboost_risk_alert,5.24,5.24,0.0,0,LOW_RISK,0.4138979911804199,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-14,MML,xgboost_risk_alert,27.5,30.3,0.10181818181818181,0,LOW_RISK,0.41363993287086487,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-22,ADC,xgboost_risk_alert,18.46,18.0,-0.024918743228602436,0,LOW_RISK,0.412789523601532,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-19,CX8,xgboost_risk_alert,7.52,7.82,0.039893617021276695,0,LOW_RISK,0.4116339683532715,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-13,AFX,xgboost_risk_alert,7.3,7.4,0.013698630136986356,0,LOW_RISK,0.4097190797328949,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-13,TT6,xgboost_risk_alert,4.85,5.21,0.07422680412371152,0,LOW_RISK,0.40782415866851807,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-13,NHH,xgboost_risk_alert,10.99,10.89,-0.009099181073703333,0,LOW_RISK,0.4077063202857971,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-13,HIO,xgboost_risk_alert,7.2,8.1,0.125,0,LOW_RISK,0.40685775876045227,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-13,SAM,xgboost_risk_alert,6.27,6.45,0.028708133971292016,0,LOW_RISK,0.4032977521419525,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-15,SGI,xgboost_risk_alert,12.94,13.22,0.021638330757341562,0,LOW_RISK,0.3991142213344574,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-14,PVO,xgboost_risk_alert,5.32,5.42,0.018796992481203034,0,LOW_RISK,0.39731287956237793,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-14,SBV,xgboost_risk_alert,7.78,8.1,0.041131105398457546,0,LOW_RISK,0.3943808376789093,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-15,VIN,xgboost_risk_alert,12.33,13.71,0.1119221411192215,0,LOW_RISK,0.39262714982032776,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-13,TNT,xgboost_risk_alert,4.66,4.69,0.006437768240343367,0,LOW_RISK,0.3885543644428253,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-14,XMC,xgboost_risk_alert,6.8,6.7,-0.014705882352941124,0,LOW_RISK,0.3835613429546356,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-13,MCO,xgboost_risk_alert,8.2,8.6,0.04878048780487809,0,LOW_RISK,0.38292816281318665,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-13,SBB,xgboost_risk_alert,13.8,14.9,0.07971014492753614,0,LOW_RISK,0.38162314891815186,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-13,PGT,xgboost_risk_alert,9.5,10.1,0.06315789473684208,0,LOW_RISK,0.3812750577926636,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-13,DSC,xgboost_risk_alert,12.39,12.64,0.020177562550443895,0,LOW_RISK,0.3802436292171478,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-14,DAT,xgboost_risk_alert,6.8,6.97,0.02499999999999991,0,LOW_RISK,0.3780158460140228,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-15,HEJ,xgboost_risk_alert,14.5,15.4,0.0620689655172415,0,LOW_RISK,0.37714990973472595,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-19,QNC,xgboost_risk_alert,6.0,6.0,0.0,0,LOW_RISK,0.3758251965045929,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-13,X20,xgboost_risk_alert,12.74,12.55,-0.014913657770800559,0,LOW_RISK,0.37243300676345825,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-14,TCW,xgboost_risk_alert,29.08,30.01,0.031980742778542126,0,LOW_RISK,0.37013497948646545,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-13,PSB,xgboost_risk_alert,3.9,4.2,0.0769230769230771,0,LOW_RISK,0.36732879281044006,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-13,DHM,xgboost_risk_alert,6.6,7.11,0.07727272727272738,0,LOW_RISK,0.3660753071308136,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-13,PTL,xgboost_risk_alert,2.37,2.33,-0.016877637130801704,0,LOW_RISK,0.3597818613052368,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-13,PGD,xgboost_risk_alert,25.99,25.99,0.0,0,LOW_RISK,0.35774892568588257,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-13,ACL,xgboost_risk_alert,9.48,9.44,-0.0042194092827004814,0,LOW_RISK,0.3572820723056793,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-28,D2D,xgboost_risk_alert,33.83,34.15,0.009459060005911901,0,LOW_RISK,0.3546147644519806,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-14,VCM,xgboost_risk_alert,6.7,8.2,0.22388059701492513,0,LOW_RISK,0.35203954577445984,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-14,UPH,xgboost_risk_alert,9.0,9.5,0.05555555555555558,0,LOW_RISK,0.3490046262741089,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-15,CTB,xgboost_risk_alert,17.27,17.93,0.03821656050955413,0,LOW_RISK,0.3424810767173767,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-19,SVC,xgboost_risk_alert,13.96,14.1,0.010028653295128809,0,LOW_RISK,0.339492529630661,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-13,PGB,xgboost_risk_alert,10.55,10.48,-0.006635071090047462,0,LOW_RISK,0.3386128544807434,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-13,PPH,xgboost_risk_alert,24.23,24.33,0.004127115146512539,0,LOW_RISK,0.330937922000885,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-13,AG1,xgboost_risk_alert,12.06,13.0,0.07794361525704807,0,LOW_RISK,0.3295205533504486,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-13,ABR,xgboost_risk_alert,11.59,11.1,-0.042277825711820594,0,LOW_RISK,0.3286491930484772,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-13,HCD,xgboost_risk_alert,6.9,6.9,0.0,0,LOW_RISK,0.32769179344177246,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-15,ICG,xgboost_risk_alert,8.5,8.9,0.04705882352941182,0,LOW_RISK,0.3256440758705139,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-13,VBB,xgboost_risk_alert,8.03,8.11,0.00996264009962644,0,LOW_RISK,0.3255349397659302,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-14,GSP,xgboost_risk_alert,10.42,10.68,0.0249520153550864,0,LOW_RISK,0.3252570629119873,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-13,VNL,xgboost_risk_alert,18.1,18.64,0.029834254143646266,0,LOW_RISK,0.3226340413093567,LOW_RISK,True,100.0,2026-05-21 19:00:49
2025-05-06,2025-05-13,TDS,xgboost_risk_alert,8.5,8.5,0.0,0,LOW_RISK,0.32198524475097656,LOW_RISK,True,100.0,2026-05-21 19:00:49
